id,datetime,tweets
1049584740569939968,2018-10-09 08:57:57+00:00,"@tanuijohn @konzatech @bantigito Great Bwana CEO. I have never been a fan of BPO in its traditional sense. However when BPO itself becomes a subject of innovation, it could combine well with the startup and academic ecosystems to actualize @konzatech as a purpose built convergence point for disruptive actors"
1049582993302532097,2018-10-09 08:51:00+00:00,"@JohnKieti @Andela @konzatech @bantigito ITeS includes business process outsourcing (BPO), knowledge process outsourcing (KPO) and other services that can be provided over an IT network"
1049582322641723393,2018-10-09 08:48:20+00:00,"@JohnKieti @Andela @konzatech @bantigito Yes @konzatech aims to attract Research, Education and Commercial partners and investors in Information Technology Enabled Services (ITES), Life Sciences and Engineering"
1049528852190515200,2018-10-09 05:15:52+00:00,Celebrated players such as @Andela are deploying a model of Business Process Outsourcing. BPO was the original driver of the @konzatech conversation. Has that changed much @tanuijohn @bantigito?
1048110084470005760,2018-10-05 07:18:11+00:00,@coachyawe @IndustryKE @konzatech @kirdi_kenya Indeed it is. Tx.
1047868747720134659,2018-10-04 15:19:12+00:00,@KimataFlorence I believe this report will be quite interesting to you. @IndustryKE @konzatech @kirdi_kenya https://t.co/3jH9eeiuRH
1047820752202989568,2018-10-04 12:08:29+00:00,"Konza Technopolis @konzatech hosted County Security and Intelligence Committee of three counties of Kajiado, Makueni and Machakos led by their County Commissioners https://t.co/Bz8n9cNhtB"
1047803480482750464,2018-10-04 10:59:51+00:00,"KoTDA hosts Kajiado Machakos, Makueni County Commissioners and their CSIC members to update them on Konza Technopolis project progress and discuss matters  security within the site @tanuijohn
@konzatech
@OfficialMakueni
@machakoscounty @KajiadoGov https://t.co/NBdFkRtTof"
1044517252396183558,2018-09-25 09:21:33+00:00,Our #siliconsavannah learning journey in Nairobi with @hansstoisser and Austrian  delegates yesterday started at @uonbi where we heard about @DigitalMatatus  @ogake @CBiTeastafrica @konzatech then we went to @Lynk_Kenya and @NairobiGarage to engage with startups! https://t.co/ql09sSrE6o
1044462676943032320,2018-09-25 05:44:42+00:00,"@TheIEK there is a team flying in from Nigeria for this event, any chance your members can walk across to the event? @BrandKenya @konzatech @CampusRadioKE @kenya_arch @isk_kenya https://t.co/QucIaDyiVP"
1043907483327180800,2018-09-23 16:58:33+00:00,@tanuijohn @joelenku @konzatech Good effort!
1043204647887007744,2018-09-21 18:25:44+00:00,WALUBENGO: Konza City tech goal must survive election cycles https://t.co/U1eRd0OGys via @dailynation
1043069554291892224,2018-09-21 09:28:55+00:00,@tanuijohn @joelenku @konzatech Great. Collaboration and stakeholders buy-in key to success of smart city projects like Konza
1043067689588146176,2018-09-21 09:21:31+00:00,@tanuijohn @joelenku @konzatech We want to see development on the https://t.co/MF5cm9lJWH far nothing has happened development wise or otherwise on the 10km buffer zone. Less boardroom talk and more boots on the ground.
1043014103990562818,2018-09-21 05:48:35+00:00,@NkiroteBrenda @konzatech @joelenku @KajiadoGov @tanuijohn The city is visiting the governor. This is a new one. Anything is possible in Kenya
1043004457498230786,2018-09-21 05:10:15+00:00,@tanuijohn @joelenku @konzatech That KOTDA is one of the government bodies which should be disbanded..the whole project is a white elephant and nothing happens on the ground...too much media hype...i dont see the project seeing light of the day
1042994996666724352,2018-09-21 04:32:39+00:00,Konza Technopolis Leadership held a meeting with H.E Joseph Ole Lenku @joelenku  Governor Kajiado County to discuss areas of collaboration and the development of Konza Technopolis. @konzatech https://t.co/aAEPgJF3GO
1042673966291345415,2018-09-20 07:17:00+00:00,@konzatech identifies ways of collaborating with @KajiadoGov in implementing the Konza Technopolis project @tanuijohn
1042269320376713216,2018-09-19 04:29:05+00:00,"@alykhansatchu Not surprised.

One day I will tell you the story of how we squandered an opportunity to seed Konza City with Pan-African tech talent and instead Kagame grabbed the opportunity from our pockets.

https://t.co/0Q28E0KEKX"
1042058106795175937,2018-09-18 14:29:47+00:00,@konzatech To do what
1041975647197974528,2018-09-18 09:02:07+00:00,We are looking for you https://t.co/Vbh6oPzgfU
1041947394554953728,2018-09-18 07:09:51+00:00,"@petermwaurajohn @coachyawe @coldtusker @irdafrica_Kenya @Starbucks @technology @Tatucity @wazua @kalromkulima @konzatech In other words, Short Term thinking"
1041614828190818304,2018-09-17 09:08:21+00:00,"@ronjeyrocks @UKenyatta @SakajaJohnson @Wamathai @SamGichuru @mucheru @CA_Kenya @Posta_Kenya @InfoKfcb @konzatech Well, I’d argue some of them are where they are through dubious ways. However, I hear you brother.  Let’s hope for the best but also expect anything other than that ..."
1041611245336621056,2018-09-17 08:54:07+00:00,@ronjeyrocks @UKenyatta @SakajaJohnson @Wamathai @SamGichuru @mucheru @CA_Kenya @Posta_Kenya @InfoKfcb @konzatech I suspect the status quo is beneficial for a few people in high level positions of these institutions and they wouldn’t want that to change.
1041577544494051328,2018-09-17 06:40:12+00:00,"@petermwaurajohn @coldtusker @irdafrica_Kenya @Starbucks @technology @Tatucity @wazua @kalromkulima @konzatech I know.suspect it was caused by one of the vaccination we all got as children, otherwise how do we explain an entire nation with the same mindset towards business."
1041566128651296768,2018-09-17 05:54:51+00:00,"@coachyawe @coldtusker @irdafrica_Kenya @Starbucks @technology @Tatucity @wazua @kalromkulima @konzatech Now that is the real problem, hawkers mentality."
1041563860942184448,2018-09-17 05:45:50+00:00,"@coldtusker @irdafrica_Kenya @Starbucks @technology @Tatucity @wazua @kalromkulima That logic only applies for quail eggs business and sukuma wiki, it take 5 years for coffee to start producing so you cannot afford to have a hawkers mentality.

Since the date is 2025 there is enough time to get ready, even @konzatech could jump into the fray."
1040588168637161472,2018-09-14 13:08:47+00:00,@UKenyatta Please we need more industrial parks. What happened to @konzatech we need jobs.
1039923752501477376,2018-09-12 17:08:38+00:00,@konzatech congratulations to @Toyota_Kenya as you mark the CFAO and Toyota Tsutsho’s 1st post integration anniversary and the launch of CFAO new groups vision for Kenya @tanuijohn
1039406257357115393,2018-09-11 06:52:17+00:00,"A sad fact, we have 29 polytechnics and 49 universities, at this rate we are incapable of becoming an industrialised country by 2030. - Dr Devit Desai @Vision2030K @konzatech"
1037920561962340352,2018-09-07 04:28:40+00:00,@konzatech @tanuijohn @laurachite Great job @tanuijohn
1037195715825594369,2018-09-05 04:28:23+00:00,"All cities, especially new cities, should have this type of start-up accelerator otherwise how will you create jobs?
 https://t.co/AxgmD0J8ij

@Tatu_City @konzatech @MikeSonko @GearboxKE"
1036945195848359936,2018-09-04 11:52:54+00:00,"The headquarters for Kenya’s @konzatech is just months from completion, Konza Technopolis Development Authority CEO Eng @tanuijohn revealed yesterday 🌇
https://t.co/jl70Km15GG"
1035607472621244417,2018-08-31 19:17:16+00:00,"Have you registered for the East Africa Digital Construction Conference 2018?
Don’t miss the chance to hear from great speakers. Follow link below to register.
@k_huzefa @acmk_ke @isk_kenya @ijenga @konzatech @TCPAK4 @BIM_Institute 
 https://t.co/8pnqn1zS3P"
1035229159558184962,2018-08-30 18:13:59+00:00,"@HezMureithi @DavidNdii Simple. 
How many packages of tea do you have to sell in order to buy One Range Rover? 
Unless we industrialise &amp; start producing &amp; selling high value, high tech goods, the trade imbalances will persist. Konza City was a naive attempt to leap frog to the high tech arena."
1035104842870665218,2018-08-30 10:00:00+00:00,"Invest in #TheHavenKonza 1/8th acre plots for Kshs. 399,000 payable in up to 12 months. The project is located near Konza City that has the potential to launch the country towards becoming Africa’s leader in innovation, tech &amp; development.
SMS KONZA to 20321 / call 0725000222 https://t.co/zRY2Z4pOxT"
1035033166980042753,2018-08-30 05:15:11+00:00,Registrations now open! #Africa #BIM #Construction #Kenya @BIM_Institute @acmk_ke @KPDA_Ke @cmfoundationzar @Constafrica @buildingcode_ke @ViewpointAfrica @OkowaNashon @Arch_KE @aak_arch @konzatech https://t.co/AkoG4mIIOi
1034370748650020869,2018-08-28 09:22:58+00:00,"Now that govt is looking for ways to boost businesses between kenya, china &amp; US, is Konza project on the Agenda? @SenMutula @governorkibwana @konzatech @KonzaDirector @mucheru"
1033599932492599296,2018-08-26 06:20:01+00:00,@MoICTKenya @mucheru @CA_Kenya @Posta_Kenya @InfoKfcb @konzatech @ICTAuthorityKE @MediaCouncilK @KBCChannel1 @Kenyayearbook @kenyafilmcomm It was a great meeting..really useful which other Ministries should emulate ...
1033031210765873154,2018-08-24 16:40:08+00:00,@MoICTKenya @fhersy @mucheru @CA_Kenya @Posta_Kenya @InfoKfcb @konzatech @ICTAuthorityKE @MediaCouncilK @KBCChannel1 @Kenyayearbook @kenyafilmcomm Fatuma Hirsi has done a great job in when she was PS for tourism. She has won many accolades for performance par excellence I have all the confidence she will transform communications department because of her vast experience in PR and communications
1032984051953614848,2018-08-24 13:32:44+00:00,@MoICTKenya @mucheru @CA_Kenya @Posta_Kenya @InfoKfcb @konzatech @ICTAuthorityKE @MediaCouncilK @KBCChannel1 @Kenyayearbook @kenyafilmcomm What does that mean in leighmans
1032982788910325760,2018-08-24 13:27:43+00:00,CS Mucheru today chaired a session with the Ministry SAGAs to review and harmonize the 2018/19 projects before signing of their performance contracts.@mucheru @CA_Kenya @Posta_Kenya @InfoKfcb @konzatech @ICTAuthorityKE @MediaCouncilK @KBCChannel1 @Kenyayearbook @kenyafilmcomm https://t.co/eovuib0xmX
1030520628741332992,2018-08-17 18:23:58+00:00,@jlomollo @konzatech @tanuijohn KONZA is a white elephant...too much media talk n hype but on the ground  nothing is happening....
1030368832660156417,2018-08-17 08:20:47+00:00,"@tanuijohn @MoICTKenya @konzatech @MikeMachariaSST @nnesbitt @judynjogu @ICTAuthorityKE @TobiasAlando Wow
A great venture"
1030367660649992192,2018-08-17 08:16:08+00:00,@konzatech What is your electronic address please?
1030367564847869952,2018-08-17 08:15:45+00:00,"Industry gathers for IoT and AI Summit in Nairobi - More than 30 speakers have been lined up including keynotes from @tanuijohn , CEO Konza https://t.co/yGK1JkFIuf"
1030367387642683392,2018-08-17 08:15:03+00:00,"Our panel speakers are Vincent Njoroge, CEO, @ElementBlue1, Eng John Tanui @tanuijohn @konzatech  and Patrick Shileds, @PatrickShieldz, CTO, @SoftwareAG #CIOTAISUMMITEA https://t.co/vKx8ur7bVG"
1030364241650495489,2018-08-17 08:02:33+00:00,@konzatech I thought its an ICT city not another mall?
1030361115354652672,2018-08-17 07:50:07+00:00,"Konza is open for business,find your https://t.co/BigvxMBMMw to us Konza@Konza https://t.co/Dov6rXmEn8 https://t.co/fyckXyxSUW"
1030358994949427200,2018-08-17 07:41:42+00:00,"@konzatech is being developed in phases,the initial phase is ongoing 400 acres of land ready for development in this phase https://t.co/Gb1P4KfjZN"
1030358971113189377,2018-08-17 07:41:36+00:00,Day 2: IOT &amp; AI summit hosted by #CIOTAISummitEA #CIOEAat10 starting off with @konzatech #iot https://t.co/087kX8KA2O
1030357727275573248,2018-08-17 07:36:39+00:00,We have made progress here is our status report @tanuijohn @laurachite #CIOTAISUMMITEA https://t.co/2t5kBSK0Yy
1030356992345493504,2018-08-17 07:33:44+00:00,@konzatech presents an opportunity for trying new products and solutions @tanuijohn tells the delegates at the ongoing @CIOEastAfrica IOT &amp;Al Summit in Nairobi #CIOTAISUMMITEA https://t.co/E27bQzF5RF
1030356227316953088,2018-08-17 07:30:42+00:00,Why Smart Cities @tanuijohn @laurachite #CIOTAISummitEA https://t.co/nUZXqoZaz6
1030356087768326144,2018-08-17 07:30:09+00:00,.@JohnTanui3 is talking about @konzatech smart city framework. IOT can help  build a green city and improve on service delivery. #CIOTAISUMMITEA #CIOEAat10 https://t.co/o8kKlTZgf6
1030355566084976640,2018-08-17 07:28:04+00:00,With IOT we can have Smart Infrastructure and improve interaction with residence and communities.We have factored Smart Infrastructure in the cities development @tanuijohn #CIOTAISummitEA https://t.co/hzwNLf7kxT
1030354702746218497,2018-08-17 07:24:38+00:00,"We can make more of data with IOT,as a country we need to invest more in research at our universities @tanuijohn #CIOTAISUMMITEA https://t.co/JTtMVNnoqo"
1030353876212436992,2018-08-17 07:21:21+00:00,@konzatech @tanuijohn @laurachite Can we have a tent there we start work while waiting for structures
