id,datetime,tweets
303547788527026177,2013-02-18 16:53:27+00:00,"I'm at Vision City Las Colinas (Irving, TX) http://t.co/n0Bg31pR"
303388065844580352,2013-02-18 06:18:46+00:00,@kevolutionize @DigicelPNG Vision City.
303337042450972673,2013-02-18 02:56:01+00:00,@Eagle_Vision city/county worker or prisoner? Lol
303241286209662977,2013-02-17 20:35:31+00:00,"""Food with love"". Just one of the ways @newportchurch serves the community every week. Love my church. http://t.co/NLkK3eow"
303182163451469824,2013-02-17 16:40:35+00:00,@manafest @Vision_City reppin my bro Manny http://t.co/pWcNdagU
303128330687881218,2013-02-17 13:06:40+00:00,"Follow along with Dr. Stevens as he ministers on ""Big God...Big Vision...City Life Groups - The Importance of... http://t.co/onzii3Ee"
303127733737779200,2013-02-17 13:04:18+00:00,"2.17.13 - Sermon Outline - ""Big God...Big Vision...City Life Groups - The Importance of City Life Groups"" http://t.co/ZUvVJiOa"
302935044832514048,2013-02-17 00:18:37+00:00,Malling time (@ Vision City Mega Mall) [pic]: http://t.co/GoRIafwk
302934148409069568,2013-02-17 00:15:03+00:00,After lafang we go straight to p (@ Vision City Mega Mall) http://t.co/5vE0aXSZ
302455014415286273,2013-02-15 16:31:09+00:00,Vision City is doing 50% off all art prints! Coupon code: “artlove”. http://t.co/olkSaTGH http://t.co/E2xnpObj
302108933982654465,2013-02-14 17:35:57+00:00,Happy Valentines Day from Vision City! Today is the last day of our art sale! 50% off all art prints!… http://t.co/MSKMDwrD
302091713932038144,2013-02-14 16:27:31+00:00,#visioncity At least wait for me to leave before talking about me.
302034696882253827,2013-02-14 12:40:57+00:00,Midnight again! (@ Vision City (Video Games Park)) http://t.co/YqmHif29
301992323758301185,2013-02-14 09:52:35+00:00,"U never fail to surprise me xchan41 ! I love you! 💗💋💏👫 @ dynasty restaurant,vision city http://t.co/SqMWSb3F"
301964868293103616,2013-02-14 08:03:29+00:00,This is how we enlarge the column @ Vision City http://t.co/7AJxxVX2
301950823569711105,2013-02-14 07:07:40+00:00,Midnight! (@ Vision City (Video Games Park)) http://t.co/XFaO4don
301943488306622464,2013-02-14 06:38:32+00:00,"I posted 26 photos on Facebook in the album ""Digicel Valentine's Day Draw - Vision City"" http://t.co/ozmmV507"
301857047056625664,2013-02-14 00:55:02+00:00,"Happy Valentine's Digifans &lt;3

Join us at our Vision City and Down Town shops this Valentine's morning for... http://t.co/xOYVcXRo"
301777156948754433,2013-02-13 19:37:35+00:00,I love me some high tops;) #michaelkors #visioncity #styleisastateofmind http://t.co/nTGai32o
301608274376155137,2013-02-13 08:26:30+00:00,"I'm at Vision City (Video Games Park) (Genting Highlands, Pahang) http://t.co/pfbtQp4A"
301324428162236416,2013-02-12 13:38:36+00:00,Vision City http://t.co/NpHix55d
301285708579086336,2013-02-12 11:04:45+00:00,"I'm at Vision City (Video Games Park) (Genting Highlands, Pahang) http://t.co/db8YbmMh"
301212999736246272,2013-02-12 06:15:50+00:00,Quinn offers peek at mayoral vision: City Council Speaker Christine Quinn issued Monday what could be called som... http://t.co/zwFdsBLd
301090607563169792,2013-02-11 22:09:29+00:00,"3 days left! Art Sale ends valentines day;) all prints half price! Coupon code: ""artlove"". While supplies… http://t.co/IqTEO2vz"
301038186254176256,2013-02-11 18:41:11+00:00,Funday Monday. Have a good one;) repost from dianne_wilson #visioncity #createdtocreate http://t.co/7ncnfSDH
300887049299435520,2013-02-11 08:40:37+00:00,"I'm at Vision City (Video Games Park) (Genting Highlands, Pahang) http://t.co/SAZ5rac"
300730259484073985,2013-02-10 22:17:35+00:00,@AttorneyKDabney u know it .. Just started a work called Vision City
300701034232295424,2013-02-10 20:21:27+00:00,God is about expansion not limitation. Such a powerful revelation. http://t.co/bbfH8FPt
300697212445396992,2013-02-10 20:06:16+00:00,"event could have brought uni managment centre, business community &amp; the public together to link with bfd vision:City of enerprise &amp; Culture"
300596733975592961,2013-02-10 13:27:00+00:00,"I'm at Vision City (Video Games Park) (Genting Highlands, Pahang) http://t.co/P4kdqLG"
300290013109813250,2013-02-09 17:08:12+00:00,Have an inspiring Saturday! Photo from chaneldaily http://t.co/jHuHsEI0
300268519646457856,2013-02-09 15:42:48+00:00,"I'm at Vision City (Dallas, TX) http://t.co/Ef3q0gmC"
300032021735014400,2013-02-09 00:03:02+00:00,@mattklaman oh cool! glad the replacement arrived ok! Enjoy the art! :)
300031393310859265,2013-02-09 00:00:33+00:00,@Destaniereyna awesome! glad you are happy with the prints! xx
300020497389862912,2013-02-08 23:17:15+00:00,"Valentines art sale running till the 14th;) get all art prints at half price! Coupon code: ""ArtLove"".… http://t.co/0Se3l79o"
300014898467962881,2013-02-08 22:55:00+00:00,Missed @MayorSlay at Leadership St. Louis today. C.E. Dooley made a great case for his vision. City's perspective missed.
299969145603239936,2013-02-08 19:53:12+00:00,Oh Canada! xx. #myhomeandnativeland #canadiangirl http://t.co/mXLKdoAU
299931070151946240,2013-02-08 17:21:54+00:00,Find out what vision city council &amp; officials have for #HermosaBeach. Details here. http://t.co/WqAcLHRC
299751148074700800,2013-02-08 05:26:57+00:00,Pre-Grammy party. http://t.co/d9fAG006
299577873440854017,2013-02-07 17:58:25+00:00,Tunnel vision. @ City of Rochester http://t.co/IUTfZGu2
299572786958069760,2013-02-07 17:38:12+00:00,"Wow! So honoured to be featured on the ""Meet Your Makers"" official blog! thank you MYM! Meet Your Makers… http://t.co/Uu4JuDLO"
299287074798968832,2013-02-06 22:42:53+00:00,Altura Night Vision City Overshoe - 2010 http://t.co/rwHWmp9E
299248323318136833,2013-02-06 20:08:54+00:00,Gosh it's a busy Wednesday! This calls for tea. #visioncity #inhaleexhale #createdtocreate #newworkbrewing http://t.co/IKE9srjN
299188268690440194,2013-02-06 16:10:16+00:00,I'm at Vision City (Hong Kong) http://t.co/n0IJS9zN
298646099990814720,2013-02-05 04:15:53+00:00,I'm at Kedai Makan Vision City http://t.co/RRBvM527
298606530826211328,2013-02-05 01:38:39+00:00,Iglesia Bilingue Vision City Church in Houston TX  #church via @findlclchurches http://t.co/Cz1eOpT4
298569610951806976,2013-02-04 23:11:57+00:00,Got our @Vision_City in the mail today!!! So excited :)  http://t.co/Z1nZa8Hu
298507104703102976,2013-02-04 19:03:34+00:00,"""I love you"" screen print 50% off until valentines day! $11 for an 11x14 inch print. Enjoy lovebirds;)… http://t.co/B1xUFEsn"
298470653072384001,2013-02-04 16:38:43+00:00,Just joined this challenge with @Cherryappleart @meliromlis @sourcequeen if anyone sees me sneaking sugar… http://t.co/WUKIliRH
298340558965981184,2013-02-04 08:01:46+00:00,Altura Night Vision City Overshoes http://t.co/mLMSZ3e2
298275354701860864,2013-02-04 03:42:40+00:00,Iglesia Bilingue Vision City Church in Houston TX http://t.co/3e51NFMf #church via @findlclchurches
297535283992358914,2013-02-02 02:41:54+00:00,VC is ready to celebrate chinese new year (@ Vision City Mega Mall) [pic]: http://t.co/TH6Ph232
297529039793557504,2013-02-02 02:17:05+00:00,I'm at Vision City Mega Mall http://t.co/zZoyzhvX
297403831552192513,2013-02-01 17:59:33+00:00,Congrats to @availattire on today's launch of their new clothing line! It was a pleasure designing this… http://t.co/VbmyeIbu
297196002996260865,2013-02-01 04:13:43+00:00,Vision City display starts today! Catch us outside Donut King! Daily presentations start Monday &amp; will run... http://t.co/hAvtVITK
297104811462111232,2013-01-31 22:11:21+00:00,"LEGO set has Man of Steel spoilers (specifically: 'super' man who can fly, has laser vision, city called Metropolis) http://t.co/UtwKdW0v"
296687235795935232,2013-01-30 18:32:03+00:00,"Valentines art sale! 50% off:) coupon code: ""ArtLove"" http://t.co/WAUHdc7e http://t.co/utdIdvsi"
296362790577377280,2013-01-29 21:02:50+00:00,I checked in at Vision City Las Colinas on #Yelp http://t.co/EsotkIRh
296271781910675457,2013-01-29 15:01:11+00:00,"konza city in kenya,vision city in rwa,gas in tz,regional railway,oil in ug and kenya...and hopefully eastern DRC"
296028053862227968,2013-01-28 22:52:42+00:00,"Vision City Announcement 
http://t.co/orKT3TrO"
295977910265843713,2013-01-28 19:33:27+00:00,Love is in the air;) 50% off all art prints at our online store. Sale ends valentines day! Use coupon code: http://t.co/pfvYqVaF
295955531124846592,2013-01-28 18:04:31+00:00,Happy Monday! I'm super excited for this week because @availattire is launching their clothing line this Fri http://t.co/ECLC3hKC
295929792778338307,2013-01-28 16:22:15+00:00,"It's A New Season in the City ... February 8th, 2013 The Pre-Launch of Vision City ! http://t.co/pJ93WqC5"
295604908793659392,2013-01-27 18:51:16+00:00,I liked a @YouTube video http://t.co/T7F7w3Fg Clouded Vision - City Thunder (Chamboché remix)
295345020834312192,2013-01-27 01:38:34+00:00,Thank you to all of my wonderful visitors today at seed people's market! You made the day so fun! x. http://t.co/rG0A7H9W
295316576322863104,2013-01-26 23:45:33+00:00,Afternoon pop by @Vision_City at the Seed Market in Costa Mesa. I love my talented friends! http://t.co/ijsbmhsd
295276020276277248,2013-01-26 21:04:23+00:00,My friend Deanna from @availattire came by tk say hello! look out for her clothing line launch this Friday! http://t.co/W1I3co0n
295249138201804800,2013-01-26 19:17:34+00:00,"@DunbarReVision Why use labels like ""Vision City Hall"" if you are trying to promote collaboration. Was NPA's approach any different?"
295248095598481409,2013-01-26 19:13:26+00:00,Hand made beauties at seed. #seedmarket http://t.co/h50BMGlD
295239969142894592,2013-01-26 18:41:08+00:00,"@BobRansford Vision City Hall needs to put a stop to ""spot zoning"" &amp; instead engage Vancouverites in meaningful discussion about growth."
295238519457185794,2013-01-26 18:35:22+00:00,"All set up at seed people's market, Costa Mesa! Come hang! ;) http://t.co/2tzyheag"
295203135629172736,2013-01-26 16:14:46+00:00,"Reagon's vision=""City upon a Hill""; PrezBO's vision=Detroit !! #tcot"
295014073265958912,2013-01-26 03:43:30+00:00,"""Is a nice village u can jog here anytime n also vision city is closed to this village"" @ Waigani Village: http://t.co/dpEkFKNQ #foursquare"
295001469558603776,2013-01-26 02:53:25+00:00,"Reagon's vision=""City upon a Hill""; PrezBO's vision=Detroit !! #tcot"
294993622129074176,2013-01-26 02:22:14+00:00,"Vision City is one of the featured artists tomorrow at Seed Market at The Camp, Costa Mesa! 11-4. Live music http://t.co/6AqumDhe"
294956042016661504,2013-01-25 23:52:55+00:00,TGIS...  any plans for today? make one of them be your visit at vision city and check out our Huawei Exhibit there....
294712293210611712,2013-01-25 07:44:20+00:00,I'm at Vision City Mega Mall http://t.co/WXpieICr
294647199948763138,2013-01-25 03:25:41+00:00,Official album launch tomorrow in Europe! So proud of my hubby. We went into LA one night and I got this sho http://t.co/jUqX6ECq
294601444814893056,2013-01-25 00:23:52+00:00,Vday is quickly approaching.  We've got ya covered:) http://t.co/MMAeGzRN http://t.co/Rc6BMcAC
294545436637790208,2013-01-24 20:41:19+00:00,Last nights opening party for the LA Art Show. Show runs till Sunday and is well worth walking in heels for http://t.co/MrfItSp9
294354654177943553,2013-01-24 08:03:13+00:00,Had an amazing time with @Vision_City tonight at the LA Art Show. Just magnificent. http://t.co/BzWYj4b3
294121029310246912,2013-01-23 16:34:52+00:00,American Map Chicago and Vicinity: City Map: The Chicago &amp; Vicinity Travel Vision City Map contains detailed ins... http://t.co/UH2ktaC3
293845532785393664,2013-01-22 22:20:09+00:00,"Thank you Emma-Lee for the review / interview on your blog ""In Real Life"". So fun! :) Emma-leeinreallife.blo http://t.co/zGhkKz3u"
293767591556685824,2013-01-22 17:10:26+00:00,I'm at Vision City (Hong Kong) http://t.co/X9YOCU7d
293448764465750016,2013-01-21 20:03:32+00:00,"""Art is good for the heart."" Inhale Exhale screen print available at our art shop: http://t.co/MMAeGzRN http://t.co/UJaq6OPt"
293367462911696896,2013-01-21 14:40:28+00:00,I am #Autofollow [New Vision]City businessman Desh Kananura has denied his alleged involvement i... http://t.co/uy90JLrE #teamfollowback
293367458750939136,2013-01-21 14:40:27+00:00,#Autofollow [New Vision]City businessman Desh Kananura has denied his alleged involvement in the... http://t.co/93l6Nzvg #teamfollowback
293075056970584065,2013-01-20 19:18:33+00:00,Just posted a photo http://t.co/RPLWC2xA
292094923786817537,2013-01-18 02:23:51+00:00,"Congrats to Anthem For Today on the release of their new album ""A Little Louder"". It was fun art directing t http://t.co/mhdXYCaQ"
292010327716028417,2013-01-17 20:47:42+00:00,"""@NATorious_xo: How I get down at Club Vision City. http://t.co/KRCS0W6E"" lmao at the last picture. U look like rick ross UUGHHH! HAHA"
291741261633818624,2013-01-17 02:58:31+00:00,"New order of large Manafest stickers arrived, ready for fans on the current Canada tour. Badaboom. http://t.co/NpW7b85c"
291564857013174272,2013-01-16 15:17:33+00:00,"I am #Autofollow [New Vision]City businessman, Hassan Basajjabalaba has been sent on remand to L... http://t.co/xaSvOC0y #teamfollowback"
291564849148874752,2013-01-16 15:17:31+00:00,"#Autofollow [New Vision]City businessman, Hassan Basajjabalaba has been sent on remand to Luzira... http://t.co/VBg4QWEM #teamfollowback"
291552546563174400,2013-01-16 14:28:38+00:00,"thepushkinpush: Daydream/Jupiter I Vision City, 1962 http://t.co/0MVJIsHE"
291299791995011072,2013-01-15 21:44:17+00:00,#TweetAPictureYouCantExplain @CameronSimons VISION CITY http://t.co/1VGvq2w0
290881258492407808,2013-01-14 18:01:10+00:00,Starting creative on a very special project today. Days like this remind me I am 100% creatively dependant o http://t.co/gDp5zyOz
290866261242556416,2013-01-14 17:01:35+00:00,"Lovely Monday breakfast shake.... 1 cup unsweetened almond milk, two heaping tablespoons plain Greek yogurt, http://t.co/ssbH2cTi"
290668316337516546,2013-01-14 03:55:01+00:00,"Reagon's vision=""City upon a Hill""; PrezBO's vision=Detroit !! #tcot"
290535429797732352,2013-01-13 19:06:59+00:00,A dude walked into Vision City just to ask where World of Beer is. Who needs Google Maps when you have Optometrist offices?
290255832422166529,2013-01-13 00:35:57+00:00,Oscar de la Renta is kind of a genius. Swooning over this dress detail. #inspirationiseverywhere #oscardelar http://t.co/1iHCFE4A
290132363080499200,2013-01-12 16:25:20+00:00,"#VisionCity always treats me well. Love that place. Also, glad I finally have contacts again. Glasses were annoying."
289925155440979968,2013-01-12 02:41:58+00:00,"@cameronreed @meghanemurphy hope Vision/City respects W2 community that volunteered to build W public access amenity, only to get evicted"
289691086434234368,2013-01-11 11:11:51+00:00,Friday night (@ Vision City) [pic]: http://t.co/PX10FDxr
289634482007470080,2013-01-11 07:26:56+00:00,"I'm at Vision City (Video Games Park) (Genting Highlands, Pahang) http://t.co/nvydUYWT"
289448621710123008,2013-01-10 19:08:23+00:00,"Uganda: Tycoon Accused of Murder Ducks Court Date: [New Vision]City tycoon Andrew Kananura, who has been accused... http://t.co/FoYThzLb"
289442153355157504,2013-01-10 18:42:41+00:00,"Uganda: Tycoon Accused of Murder Ducks Court Date: [New Vision]City tycoon Andrew Kananura, who has been accused... http://t.co/pi2BdPLu"
289442120954171392,2013-01-10 18:42:33+00:00,"DTN Libya Unrest: Uganda: Tycoon Accused of Murder Ducks Court Date: [New Vision]City tycoon Andrew Kananura, wh... http://t.co/txVGeRuW"
289442109877002240,2013-01-10 18:42:31+00:00,"Uganda: Tycoon Accused of Murder Ducks Court Date: [New Vision]City tycoon Andrew Kananura, who has been accused... http://t.co/RmSUR68C"
289249795598610433,2013-01-10 05:58:19+00:00,Visioncity
288861988673699840,2013-01-09 04:17:19+00:00,Hope you guys like my latest photo from photographer Doug Wimmer for Vision City Entertainmen... http://t.co/j9gZCoo9 Via; @nikkisjoberg
288478282284933121,2013-01-08 02:52:36+00:00,Created to Create. http://t.co/BV8Q2VpP http://t.co/oixgufVS
288423176210374657,2013-01-07 23:13:38+00:00,Free shipping on VisionCity products http://t.co/K5yZ4WDY http://t.co/RYYTMLMZ
288418364756463617,2013-01-07 22:54:31+00:00,"New Vision City partnership with http://t.co/zleKYY7V! Our new collection is now available in shirts, hoodies, pillo http://t.co/iWFFl9Ac"
288135400239820800,2013-01-07 04:10:07+00:00,Hehe time for baobao to play (@ Vision City (Video Games Park)) http://t.co/Wzv7bkbA
