id,datetime,tweets
284465436001722368,2012-12-28 01:06:59+00:00,Lol RT @AVARIBERRY: I rmbr a teweet that said sumtin like eko atlantic is the new place for an (cont) http://t.co/LquRIcpQ
284465308712968192,2012-12-28 01:06:29+00:00,If d VVVVVIP's Are feeling Like Dis. Hw Wuld D pple @ Eko atlantic Feel.
284464461480337409,2012-12-28 01:03:07+00:00,Hw much is a plot of land in Eko Atlantic?
284464291795566593,2012-12-28 01:02:26+00:00,"Lol, nvr even heard of the place RT @AVARIBERRY: Sooooo eko atlantic is where they hv been shootin (cont) http://t.co/3uqReEXr"
284464283675418624,2012-12-28 01:02:24+00:00,"Like! ""@OyinB_: Man. I'll just reach eko atlantic now if kanye is going to be there."""
284464226955845633,2012-12-28 01:02:11+00:00,Peeps are cracking ma ribs wif dis eko atlantic trek + 15k pix snap wif big sean
284463883614318594,2012-12-28 01:00:49+00:00,Would love to see eko atlantic tho.
284463683176894464,2012-12-28 01:00:01+00:00,Of life! RT @elbama: *SUBway*RTAVARIBERRY: Sooooo eko atlantic is where they hv been shootin all these ... http://t.co/e7nP8XSL
284463119919611904,2012-12-28 00:57:47+00:00,If the special guest is A$AP I will literally run to Eko atlantic and go and kiss the guy !
284462472612691968,2012-12-28 00:55:13+00:00,There is no network at Eko Atlantic sha
284462249110818817,2012-12-28 00:54:19+00:00,@damiekay Eko Atlantic oh. Bar beach....but plenty ways in. TERRIBLE.
284461977286373376,2012-12-28 00:53:15+00:00,*SUBway*RT@AVARIBERRY: Sooooo eko atlantic is where they hv been shootin all these desert video huh.Makin us bliv ... http://t.co/jLCDrjhO
284461715209482241,2012-12-28 00:52:12+00:00,Sooooo eko atlantic is where they hv been shootin all these desert video huh... Makin us bliv una go dubai #GodIsWatchingYou
284461569834881025,2012-12-28 00:51:38+00:00,One hundred thousand Naira VIP ticket for #KokoConcert @ #EkoAtlantic like seriously? http://t.co/CpLgYfs7
284461275944198144,2012-12-28 00:50:27+00:00,I rmbr a teweet that said sumtin like eko atlantic is the new place for an event... News Flash: ur event will flop unless u r sharin money
284460626271678464,2012-12-28 00:47:52+00:00,@OluwaSparkle Some Mami Water Naija things going down at the sandy Eko Atlantic City. Pls bear with us. Lol
284459815240081408,2012-12-28 00:44:39+00:00,"Lool RT @laderine10_AFC: Lol RT @didichiq: Errrrm ladies, eko atlantic aint eko hotel... Una go turn moses today..."
284458263360176129,2012-12-28 00:38:29+00:00,so my friend and i took a walk to d eko atlantic city entrance. See crowd men.
284458123605979136,2012-12-28 00:37:56+00:00,Eko Atlantic Loading @DBrecords: So let me see ur face nw @ d concerts
284456515857969152,2012-12-28 00:31:32+00:00,"@Onipimpin eko atlantic o, e be like old trafford wen manu dey play real madrid"
284456225704394752,2012-12-28 00:30:23+00:00,"take a bicycle... RT @oladayo01 Omo, i have to take a tour of this Eko Atlantic o"
284455639005151234,2012-12-28 00:28:03+00:00,Eko atlantic city.... Live
284455443043065856,2012-12-28 00:27:17+00:00,"""@SuperKunle: All of u tweeting from Eko atlantic city. Ur batt wee soon die. We wld give u d rest of d gist in d morn. :p""lmao"
284455377960046593,2012-12-28 00:27:01+00:00,Eko atlantic full die !!!
284455286494859264,2012-12-28 00:26:39+00:00,Today I found out that my shoes r truly original #kokoconcert #ekoatlantic
284454708784009217,2012-12-28 00:24:22+00:00,All of u tweeting from Eko atlantic city. Ur batt wee soon die. We wld give u d rest of d gist in d morn. :p
284454644724408320,2012-12-28 00:24:06+00:00,@Naijablogger wher is d concert sef? Isit still eko atlantic hall???? Jus askin
284454293136879616,2012-12-28 00:22:43+00:00,"The  #KokoConcert  is on the beach and yeah people have to walk on the sand at the beach, that's what you do at a BEACH #EkoAtlantic"
284453945118711808,2012-12-28 00:21:20+00:00,The people complaining about the #kokoconcert @ #EkoAtlantic are the ones that can't afford to go...
284453220800151553,2012-12-28 00:18:27+00:00,Oya wear shirt.....I dey come ur house make we dey go! RT @Kireyy_N: God burna is on stage and I can't hear shit. Enroute to eko atlantic
284452140708147200,2012-12-28 00:14:09+00:00,"@Payme_My2Cents it's like this..they started sand filling Eko Atlantic from Bar beach, so d city's entrance is accessible only via Bar beach"
284451798461345792,2012-12-28 00:12:48+00:00,&gt;Raise awareness of the eko atlantic mega city project which will lead to more investors putting money in the project
284451750319120384,2012-12-28 00:12:36+00:00,Eko atlantic is fucking massive
284451002080452609,2012-12-28 00:09:38+00:00,"@Payme_My2Cents Barbeach is prolly  far from the ""middle""(if it's ok to use that) of Eko Atlantic.."
284450982065213442,2012-12-28 00:09:33+00:00,"Big up to D'banj and DB records, I'm watching kokoconcert live in my house 5k miles away from eko Atlantic!"
284450871708876800,2012-12-28 00:09:07+00:00,By the way the Eko atlantic people better make sure they have a deal with dbanj about future concerts being held at eko atlantic site&gt;
284449656988131331,2012-12-28 00:04:17+00:00,"""@toluogunlesi:Lotsa parallels btw this Eko Atlantic journey &amp; Biblical one.40minutes vs40 yrs.Graven images of Idris Elba awaiting worship"""
284449386254188544,2012-12-28 00:03:13+00:00,@OriginalMgbeke becuz it literally on the part of bar beach that will soon be Eko Atlantic city. Its all sand here
284449177092632576,2012-12-28 00:02:23+00:00,Sad thing is even if Caverton decided to launch an emergency airlift from Bar Beach to Eko Atlantic no Naija person go enter
284448441273290752,2012-12-27 23:59:27+00:00,"Wat if it is a longer one? RT @youngsag: If it's the same route to Eko Atlantic I know, they all tried"
284448414316519425,2012-12-27 23:59:21+00:00,"@youngsag If it's the same route to Eko Atlantic I know, they all tried"" yea, its total commitment :D, 9ja ppl sha"
284448366421762048,2012-12-27 23:59:10+00:00,"Olumomokikimomo RT @youngsag: If it's the same route to Eko Atlantic I know, they all tried"
284448145075736577,2012-12-27 23:58:17+00:00,“@toluogunlesi: Eko Atlantic 101: http://t.co/ZZS0Dyg1” Great read! Didn't know the Chagoury brothers were behind it.
284448034727809024,2012-12-27 23:57:50+00:00,"If it's the same route to Eko Atlantic I know, they all tried"
284446359065600000,2012-12-27 23:51:11+00:00,Especially with a leg and a half... “@aninoritse: I have walked that walk..mehn...it is not funny..very annoying sandy walk.. #EkoAtlantic”
284445720386367488,2012-12-27 23:48:39+00:00,"Imagine u on some Allstars shiiiii,u be running †º Eko Atlantic like no man's biz. Nigerians shuld be ... http://t.co/kVTBL8t9"
284445572595863552,2012-12-27 23:48:03+00:00,RT @toluogunlesi: Lotsa parallels between this Eko Atlantic journey &amp; Biblical one. 40 minutes vs 40 years. ... http://t.co/TqQqYUnC
284444315407753216,2012-12-27 23:43:04+00:00,Hope d story made sense -_- RT @toluogunlesi: I walked from Bar Beach to Eko Atlantic one evening a few months ... http://t.co/4iSZdikL
284443836078518272,2012-12-27 23:41:09+00:00,"Lemme do some plugging. If you're wondering what Eko Atlantic City is / is all about, here. Eko Atlantic 101: http://t.co/6O83N5rt"
284443725634101251,2012-12-27 23:40:43+00:00,"Ofcourse u cn,well if u re a wizard!RT @mrbiyonze: U can't be in calabar and eko atlantic at the same time..... 

Is it?"
284443261257519104,2012-12-27 23:38:52+00:00,"Lol, leave him/her alone jor ""@iamEMILLz: So??? RT @motolar: My sis in London is at Eko Atlantic livee!!!!!"""
284443022006050817,2012-12-27 23:37:55+00:00,So??? RT @motolar: My sis in London is at Eko Atlantic livee!!!!!
284442788781776896,2012-12-27 23:37:00+00:00,"Lol""@Femisoro: Y'all at Eko Atlantic for D'banj' Koko concert, u av talked the talk...its time to WALK the WALK. Lol."
284442664575852545,2012-12-27 23:36:30+00:00,"""@toluogunlesi: I'm sure people are exaggerating this Eko Atlantic City distance thing. Can't be that bad..."" Is very far o *seriously*"
284442616341352448,2012-12-27 23:36:19+00:00,"I walked from Bar Beach to Eko Atlantic one evening a few months ago, doing research for a story. Quite a journey, admittedly. Sorry guys"
284442303202996224,2012-12-27 23:35:04+00:00,It's bad. Avoid at all costs RT @toluogunlesi: I'm sure people are exaggerating this Eko Atlantic City distance thing. Can't be that bad...
284441485678608385,2012-12-27 23:31:49+00:00,Lotsa parallels between this Eko Atlantic journey &amp; Biblical one. 40 minutes vs 40 years. Graven images of Idris Elba awaiting worship
284440860962197504,2012-12-27 23:29:20+00:00,my thots exactly “@toluogunlesi: I'm sure people are exaggerating this Eko Atlantic City distance thing. Can't be that bad...”
284440633635139587,2012-12-27 23:28:26+00:00,RT @toluogunlesi: I'm sure people are exaggerating this Eko Atlantic City distance thing. Can't be that bad...
284440552936718336,2012-12-27 23:28:07+00:00,"New area on d Island,actually water sand filled. Google for more info RT @jegzy: @Luvberrie @Ohninye what is eko atlantic city?"
284440263047401472,2012-12-27 23:26:58+00:00,Manna? RT @toluogunlesi: Bar Beach = Egypt. Eko Atlantic City = Promised Land. Atlantic Ocean = Red Sea. DBanj ... http://t.co/HuHzQzYj
284440255489269760,2012-12-27 23:26:56+00:00,"They want to drive into d stage!If u allow them""@toluogunlesi: I'm sure people are exaggerating this Eko Atlantic City distance thing.Can't"
284439919932354561,2012-12-27 23:25:36+00:00,Loool shebi I said the venue was daft the other day. Lmao. No be only Eko Atlantic. Kmt.
284439884473708544,2012-12-27 23:25:27+00:00,"Its dat bad,trust me...""@toluogunlesi: I'm sure people are exaggerating this Eko Atlantic City distance thing. Can't be that bad..."""
284439834444050432,2012-12-27 23:25:15+00:00,30 minutes on Foot! RT @toluogunlesi: I'm sure people are exaggerating this Eko Atlantic City distance thing. Can't be that bad...
284439746346901504,2012-12-27 23:24:54+00:00,"T actually is. ""@toluogunlesi: I'm sure people are exaggerating this Eko Atlantic City distance thing. Can't be that bad..."""
284439657020796929,2012-12-27 23:24:33+00:00,My sis in London is at Eko Atlantic livee!!!!!
284439577295470594,2012-12-27 23:24:14+00:00,Its a pity dat most of the people that are at or going to the Koko concert are novices to Eko atlantic.
284439438786957313,2012-12-27 23:23:41+00:00,I'm sure people are exaggerating this Eko Atlantic City distance thing. Can't be that bad...
284439436215844865,2012-12-27 23:23:40+00:00,"LOL ""@Femisoro: Y'all at Eko Atlantic for D'banj' Koko concert, u av talked the talk...its time to WALK the WALK. Lol."""
284439411268153344,2012-12-27 23:23:34+00:00,Pele RT @1hawtnerd: The trek to Koko Concert is real mehn! They weren't kidding. Eko Atlantic far o!
284439306314063872,2012-12-27 23:23:09+00:00,Moses = idris elba RT @toluogunlesi: Bar Beach = Egypt. Eko Atlantic City = Promised Land. Atlantic Ocean = Red ... http://t.co/BDUPk6Kj
284439259560157184,2012-12-27 23:22:58+00:00,"Not beach like that, at the Eko Atlantic City RT @Ohninye: RT @jegzy: okay is this concert really on a beach?"
284439155105210368,2012-12-27 23:22:33+00:00,D'banj = Moses RT @toluogunlesi: Bar Beach = Egypt. Eko Atlantic City = Promised Land. Atlantic Ocean = Red Sea. ... http://t.co/2fKjYyzm
284439136125976576,2012-12-27 23:22:29+00:00,"Lool RT @Femisoro: Y'all at Eko Atlantic for D'banj' Koko concert, u av talked the talk...its time to WALK the WALK. Lol."
284438963756879872,2012-12-27 23:21:48+00:00,"Eko atlantic I guess ""@olumidemofe: Wherez d venue self?""@battyberry: Koko concert jerusalem walk*phew*"""""
284438819061760001,2012-12-27 23:21:13+00:00,"Loooooool! RT @Femisoro: Y'all at Eko Atlantic for D'banj' Koko concert, u av talked the talk...its time to WALK the WALK. Lol."
284438563431542784,2012-12-27 23:20:12+00:00,"Baba....!! Le weak! I turned back mehn RT @Femisoro: Y'all at Eko Atlantic for D'banj' Koko concert, u av talked ... http://t.co/pqHIBIUV"
284438191581319169,2012-12-27 23:18:44+00:00,Bar Beach = Egypt. Eko Atlantic City = Promised Land. Atlantic Ocean = Red Sea. DBanj Fans = Grumbling Israelites. What else? #Koko
284438070659530753,2012-12-27 23:18:15+00:00,"Y'all at Eko Atlantic for D'banj' Koko concert, u av talked the talk...its time to WALK the WALK. Lol."
284437205668208641,2012-12-27 23:14:49+00:00,RT @WOL_3: :( RT @mr_sholz: Jesus heel me RT @TeeeTobi: all you ladies wearing hills..you dumb its eko atlantic dumb ass
284437116954501120,2012-12-27 23:14:27+00:00,"Lol RT @didichiq: Errrrm ladies, eko atlantic aint eko hotel... Una go turn moses today..."
284436681715752960,2012-12-27 23:12:44+00:00,"U ar in Nig? Make sure I see u dis weekened. -__- ""@shikemie: Eko atlantic!!!"""
284435536125493248,2012-12-27 23:08:11+00:00,Loooool RT @toluogunlesi: Is okada banned in Eko Atlantic City too? RT @JCphoenixx: Waiiiit. 5 kilometres from ... http://t.co/wSH98x0M
284435435109879808,2012-12-27 23:07:46+00:00,Koko Concert will hold on Thursday December 27th at Eko Atlantic. The event will be hosted by Idris Elba
284435433683841025,2012-12-27 23:07:46+00:00,Koko Concert will hold on Thursday December 27th at Eko Atlantic. The event will be hosted by Idris Elba
284435304151134208,2012-12-27 23:07:15+00:00,"Hahahaha“@MissQueue: Cockroach? Loool.""@VivrantThing: Ok this Eko Atlantic is a struggle. Which kain cockroach waka be this?""”"
284435067831459841,2012-12-27 23:06:19+00:00,":( RT @StrictlyNaija: Fackin' Hell....where the hell is this venue, because I've been walking on this Eko Atlantic for 30mins #BloodClat"
284435056066441217,2012-12-27 23:06:16+00:00,RT @General_folly: RT @_nkechi: RT @TheBlackHermit: I hope y’all crowding that Eko Atlantic can swim if shit decides to get real.
284434696664924160,2012-12-27 23:04:50+00:00,"Shut up mscheeew the eko atlantic ehn smh ""@Oluwadarey7: So I can even stream d concert sef :p :p"""
284434602414731264,2012-12-27 23:04:28+00:00,"y na?? “@debbywilly: Soo angry at @iamdbanj after all d ginger, I get to eko atlantic and I can't get to d concert!!!! Dumb planning!!!”"
284434573763416064,2012-12-27 23:04:21+00:00,"Eko Atlantic na room of requirements RT @gidi_genius: Wembley stadium sef no carry 200,000 people. Person day talk 2 million."
284434391785164801,2012-12-27 23:03:38+00:00,"U dnt know u r inside d ocean! Eko atlantic city, open venueRT @uleoma1: Dbanj shld be sued heavily.... What ... http://t.co/bSkBP1jI"
284434232166711298,2012-12-27 23:03:00+00:00,"Walk of life RT @debbywilly: Soo angry at @iamdbanj after all d ginger, I get to eko atlantic and I can't get to ... http://t.co/NH0vybOJ"
284433124639784960,2012-12-27 22:58:36+00:00,"National Stadium has a capacity of about 45k, Abuja Stadium 60k, and Eko Atlantic City would take 2million?smh"
284432898206093313,2012-12-27 22:57:42+00:00,Going for a show in that Eko atlantic city is like embarking on some kinda israelite journey
284432539718930432,2012-12-27 22:56:16+00:00,HIAN!! How can 2million people be at Eko Atlantic for Koko concert? 2 MILLION!! Nah!
284432497255792640,2012-12-27 22:56:06+00:00,"Chai, the traffic to enter Eko Atlantic Koko concert is crazy mehnn!!! Wtf"
284432416976805889,2012-12-27 22:55:47+00:00,This #kokoconcert ain't worth this Exodus I'm on really. This is some Eko Atlantic tour
284432302992408576,2012-12-27 22:55:20+00:00,All for KOKO concert loooll RT @debbywilly: People wearing heels to eko atlantic......hahaha! Remove yur heels nd enjoy yur looooong walk
284432270880808960,2012-12-27 22:55:12+00:00,Heard eko atlantic city. Me I'm streaming live tho http://t.co/aMpXjJWp RT @Mr_Edgal: @kactuskay #kokoconcert where is the venue?
284432225133543425,2012-12-27 22:55:01+00:00,2million People inside Eko Atlantic??? E de beru olorun!
