id,datetime,tweets
986321542685642755,2018-04-17 19:12:35+00:00,Just...abstract vision... city... people  #My #pictures #photos 17/04/2018 #YEREVAN #Armenia… https://t.co/OhwQg0m35u
986319873457512449,2018-04-17 19:05:57+00:00,Just...abstract vision... city... people  #My #pictures #photos 17/04/2018 #YEREVAN #Armenia… https://t.co/7CNcmaSNf4
986240311226613760,2018-04-17 13:49:48+00:00,Just...abstract vision... city... people  #My #pictures #photos 17/04/2018 #YEREVAN #Armenia… https://t.co/rj3XJRu1Uq
986239149186269185,2018-04-17 13:45:11+00:00,Just...abstract vision... city... people  #My #pictures #photos 17/04/2018 #YEREVAN #Armenia… https://t.co/eDRuFwevRo
986111581615460352,2018-04-17 05:18:16+00:00,"Update on Vision City, and some interesting background on current mortgage market at #Rwanda #RwoT https://t.co/UX63r0EzXe"
986045890350735360,2018-04-17 00:57:14+00:00,I added a video to a @YouTube playlist https://t.co/7oY7dTr0ag Matthew 15:21-28 | Drawing Out Faith | VISION City Church | Pastor
986022501481299968,2018-04-16 23:24:18+00:00,VR Gaming in Vision City #PNG
985851619970572288,2018-04-16 12:05:17+00:00,"We've been trying to include language around racial equity into our #CompleteStreets bill, but needed a disparity study to justify it. This broadens the vision city wide to each agency and puts real resources behind it--which has been a huge barrier so far."
985807090169077762,2018-04-16 09:08:20+00:00,"New full facility @ NALAI VISION CITY / Youth City Condo Block B in a first-of-it’s-kind masterplan infrastructures. All units selling price from RM 258k (Freehold)
Open for registration!!!... https://t.co/fhnsebvawi"
985789377107423232,2018-04-16 07:57:57+00:00,"#Rwanda ... ""real estate bubble""? 
#RSSB moves to recover funds stuck in Vision City project ...  https://t.co/GKQ8FQFYdN via @The_EastAfrican"
985787590912741378,2018-04-16 07:50:51+00:00,"@BartBanning is starting off the day with the vision 'City logistics, were running out of time...?' #GGCR #logistics #conference #citylogistics https://t.co/QWsUVuNBsB"
985417576951025671,2018-04-15 07:20:33+00:00,RSSB moves to recover funds stuck in Vision City project https://t.co/YGVGTVID7m
985417505219989504,2018-04-15 07:20:16+00:00,RSSB moves to recover funds stuck in Vision City project https://t.co/1gztXEwFHy
985390470397296640,2018-04-15 05:32:50+00:00,RSSB moves to recover funds stuck in Vision City project - https://t.co/9yNSa2Inln https://t.co/QrPoieRL2m
985119996689907712,2018-04-14 11:38:04+00:00,"The old keep your friends close but get your enemies toaster 
:
:
#streets_vision #city_features… https://t.co/Tkb7BH99q9"
984841139491504128,2018-04-13 17:09:59+00:00,"@AndrewKDavidson @SFPD @LondonBreed targeting cyclists is not ""focus on the five"" or #VisionZero work and does not align with the vision city council has set. Stop abusing your power and discriminating against cyclists."
984774215197917185,2018-04-13 12:44:03+00:00,"Make sure to get outside today ☝️
:
:
#streets_vision #city_features #city_explore #fatalframes… https://t.co/oHYrR7HtyN"
984557989964034048,2018-04-12 22:24:51+00:00,"Dear Hedgehog,
I declare thee
An enemy of barefoot estate
A foe
An insidious thorn
Definitely NOT a mate

However, were you to approach 
The gate 
Of vision city
You'd be most welcome,
I'd let you in
Your spikes are just so pretty ❤️"
984534114333110272,2018-04-12 20:49:59+00:00,"Something or other 🎈
:
:
#streets_vision #city_features #city_explore #fatalframes… https://t.co/HKrjmkOV0g"
984355770698477568,2018-04-12 09:01:18+00:00,Now playing GREATER VISION - CITY THAT'S COMING DOWN (2003) on
984162103350235136,2018-04-11 20:11:44+00:00,"Plenty of room for that 3rd Stanley Cup banner 😉🐧
:
:
#streets_vision #city_features… https://t.co/LZZjpxuVnb"
984056162906755072,2018-04-11 13:10:46+00:00,"A motorcycle

#motorcycle #motorcycle_moment 
#street #street_vision 
#city #urban 
#scenery #snapshot 
#vivid #live

#Taipei #Taipeiview
#film #filmphotography
#keepfilmalive #filmphotographer
#igers #igerstaiwan
#igdaily #instagood

#konica #rangefinde… https://t.co/P0Jv1XQAJY https://t.co/t5uinudMD6"
984015509707526145,2018-04-11 10:29:14+00:00,"It is always a beautiful day above the cloud line ☁️
:
:
#streets_vision #city_features… https://t.co/GZa393g13s"
983458047564636160,2018-04-09 21:34:04+00:00,"Extreme ways are back again
Extreme places I didn't know 
:
:
#streets_vision #city_features… https://t.co/5dOIoVCjAi"
983223936128204800,2018-04-09 06:03:48+00:00,I added a video to a @YouTube playlist https://t.co/R9jJCjv4e9 Matthew 11:25-30 | VISION City Church | Pastor Garid Beeler
982973598305542144,2018-04-08 13:29:03+00:00,"Mixed feelings 🍭
:
:
#streets_vision #city_features #city_explore #fatalframes #xplorethestreets… https://t.co/myHNZOGhin"
982760889097994240,2018-04-07 23:23:49+00:00,@geodug @Lidsville @DavidHTWong @SaveMarinwood @GrandviewWAC @jakking49 Vision City Hall &amp; region have already upzoned many areas including the egregious IRP spot rezoning &amp; post-CP changes to GW's recent CP. They're making it up as they go along to satisfy Devs insatiable demands.
982760067526049792,2018-04-07 23:20:33+00:00,@craigjorgens @penultsquire 1) New CPs &amp; spot rezonings already do this; 2) Both are important rentals but yes; 4) Vision City Hall changed this &amp; lowered the bar - so not outside the realm; 6) City can deny any project that doesn't meet zoning.
982296821157507072,2018-04-06 16:39:47+00:00,"Berlin underground 🚃
.
.
.
.
 #urbanromantix #createexplore #agameoftones #artofvisuals #vsco #travel #urbanandstreet #streets_vision #city_explore #beautifuldestinations #streetclassics #streetphotographers #latergram #houseoftones #gramslayers #hyp… https://t.co/jgWhfWLED0 https://t.co/L9IftsuPIc"
981751386537771009,2018-04-05 04:32:25+00:00,"@TribTowerViews Back to exclusionary upzoning: Many local developers &amp; city consider new downtown housing as for wealthy only; affordable SROs closed bc they don't match downtown ""vision."" City does not require affordable housing % in new development. New projects often destroy older housing."
981601296674369544,2018-04-04 18:36:01+00:00,"In honor of Dr. Martin Luther King Jr.'s vision, City of Akron, Summit County, Fair Housing Contact Service and Community Leaders Join Habitat for Humanity of Summit County to Sign Pledge to Build a Beloved Community #MLK #BelovedCommunity https://t.co/cZVHJwxcIa"
981387166126403585,2018-04-04 04:25:08+00:00,"PNG's premier fashion show will launch tomorrow at Vision City. 
The PNG Fashion Week kicks off midday April 4th and will run through to April 7. 

Over the four day period, a number of runways will be staged at various venues through Port Moresby. https://t.co/hGLYso133L"
981282560192974851,2018-04-03 21:29:28+00:00,"Back off, man! I'm a scientist!
:
:
#streets_vision #city_features #city_explore #fatalframes… https://t.co/aJ0rH7Wu7y"
981124441659887618,2018-04-03 11:01:09+00:00,"Black hole sun 
Won't you come
And wash away the rain
:
:
#streets_vision #city_features… https://t.co/uFMWmlIVJk"
981021471823732736,2018-04-03 04:12:00+00:00,"@StellaMagPNG and Co. present the Spoken Word Project at the Cuppa Cafe, Vision City , Port Moresby. Twas an honour sharing some of my pieces. Great platform for all creative writers! Keen for the next one! #poets#pngwriters#poetry#papuanewguineawriting#empowerment#rbl# https://t.co/79HyugUqA7"
980828242214088706,2018-04-02 15:24:10+00:00,I added a video to a @YouTube playlist https://t.co/A01CBsBiqN Easter Sunday | 2018 | VISION City Church | Pastor Garid Beeler
980813216509984768,2018-04-02 14:24:28+00:00,DRead HEad.... Consciousness and clear vision... @ City of Akron https://t.co/JZqH0nN3j5
980743036874428416,2018-04-02 09:45:35+00:00,Pep see the vision city about to chew to us 💪💪 https://t.co/FX1MGxJ9Es
980511092689571840,2018-04-01 18:23:56+00:00,"Welcome to Vision city in Kigali
You can rent house there with us 
Beautiful house less price 
Welcome to professional brokers in Rwanda +(250)783138880"
979694553379819522,2018-03-30 12:19:18+00:00,"Right before my umbrella blew up this morning - TGIF ☔️
:
:
#streets_vision #city_features… https://t.co/VRHEF9CI2q"
978887306521214983,2018-03-28 06:51:35+00:00,"Looking forward for another successful show in Papua New Guinea like that in Dubai for Julia Montes. Catch her live in Kokoda Ballroom, The Stanley Hotel and Suites in Port Moresby at March 31 Saturday 6-9pm. Purchase your tickets now at Daltron, Courts or Daltron in Vision City. https://t.co/LoYCt5JnC0"
978886386144169984,2018-03-28 06:47:55+00:00,"This is the venue of Julia Montes' meet and greet in Papua New Guinea. Catch her live in Kokoda Ballroom, The Stanley Hotel and Suites in Port Moresby at March 31 Saturday 6-9pm. Purchase your tickets now at Daltron, Courts or Daltron in Vision City. https://t.co/YzPw210R4T"
978799784260612097,2018-03-28 01:03:48+00:00,"Great to see @adriancrook supporting one of former Vision city councillor @geoffmeggs’ major public policy achievements, to remove the viaducts. Sometimes good public policy is just...good public policy.  #vanpoli https://t.co/uJOP2MOwUp"
978072518639616002,2018-03-26 00:53:54+00:00,"Thanks all for a fabulous result at the PNGJOBSEEK awareness campaign held at Vision City last week Friday:👏🏽👏🏽
More than 300+ POM residence signed up for SMS job alerts with PNGJOBSEEK and even more turned up with... https://t.co/NzMPb7leIf"
978071593137061889,2018-03-26 00:50:14+00:00,I added a video to a @YouTube playlist https://t.co/uoiARIJck4 [AUDIO ONLY] Palm Sunday | 2018 | VISION City Church | Pastor Garid
977522743326359554,2018-03-24 12:29:18+00:00,Having lunch with friends #visioncity #moresbyeats #png @WhatsGoodPNG https://t.co/SwZdEydrYV
977515355844304896,2018-03-24 11:59:56+00:00,"Almost slept right through this one 😴
:
:
#streets_vision #city_features #city_explore… https://t.co/6ZD3pXR1vG"
977387445560856576,2018-03-24 03:31:40+00:00,"Cover up by All Black Tattoo Studio vision city, Port Moresby PNG https://t.co/rJnweuQFKN"
977381700702384129,2018-03-24 03:08:50+00:00,"No sugar tonight in my coffee
No sugar tonight in my tea 
:
:
#streets_vision #city_features… https://t.co/SMQg6cghSH"
976886830950965248,2018-03-22 18:22:24+00:00,"Cold Berlin ❄️
.
.
.
 #urbanromantix #createexplore #agameoftones #artofvisuals #vsco #travel #urbanandstreet #streets_vision #city_explore #beautifuldestinations #streetclassics #streetphotographers #latergram #houseoftones #gramslayers #hypebeast #… https://t.co/mlU8zvKfMQ https://t.co/IPgVLhGTrU"
976860690102345729,2018-03-22 16:38:32+00:00,We need more organised developments like Green Park in Kenya and Vision City in Rwanda. #Housing https://t.co/oczXszF9TW
976214354830995456,2018-03-20 21:50:14+00:00,"Dark and dreary yesterdays
:
:
#pennsylvaniaisbeautiful #streets_vision #city_features… https://t.co/U7ddvSHBPp"
976140523420385282,2018-03-20 16:56:51+00:00,"⏰ 5:48 am. Way too early. Way too cold. Spring where are you? .
.
.
 #urbanromantix #createexplore #agameoftones #artofvisuals #vsco #travel #urbanandstreet #streets_vision #city_explore #beautifuldestinations #streetclassics #streetphotographers #la… https://t.co/j0GiwsIoLB https://t.co/lcsSUdlt9E"
975859648548016129,2018-03-19 22:20:45+00:00,"Now I'm an animal
You're an animal, too
:
:
#pittsburghpa #streets_vision #city_features… https://t.co/jYvGVnW0CN"
975633370020532224,2018-03-19 07:21:36+00:00,I added a video to a @YouTube playlist https://t.co/3ptUzvOYvp 2 Corinthians 13:1-14 | VISION City Church | Pastor Garid Beeler
975341984733806593,2018-03-18 12:03:44+00:00,"Quill City Mall, formerly Vision City, along with Hyatt Grand and Plaza Rakyat were the most visible reminder of the 1997 economic crisis https://t.co/b0uq5TLzvP"
975192488947453953,2018-03-18 02:09:42+00:00,"Holdin on to black metal
Black metal
:
:
#pittsburghpa #streets_vision #city_features… https://t.co/NxBDCjB9sn"
974223858172645376,2018-03-15 10:00:42+00:00,"Vector Foiltec Awarded Malaysia’s Biggest ETFE Project. Texlon ETFE covers the 300 meter High Street at VERVÈA @ Aspen Vision City. Together with ASPEN GROUP, Arkitek LLA and @Arup #Texlon #ETFE #Canopy Learn more and click here: https://t.co/BH30qquun0 and retweet. https://t.co/opjNmZxFXQ"
974120831268745216,2018-03-15 03:11:19+00:00,We're joining a global campaign to build a #BetterDigitalWorld by celebrating World Consumer Rights Day today at the Vision City Mega Mall. https://t.co/G4QH6YqthI
973793557558517760,2018-03-14 05:30:50+00:00,"@ICCCpng will be celebrating #WorldConsumerRightsDayKE by joining a global campaign to build a #BetterDigitalWorld that promotes access, participation and innovation that is good for consumers, the economy and society. Join us tomorrow at the Vision City Mega Hall from 9:30 am. https://t.co/VxGczfK6kM"
973705963973828608,2018-03-13 23:42:47+00:00,There's a new #blog up on the site! https://t.co/mKxDyN7hDq #pittsburgh #pgh #steelcity #canon #blogger #photoblog #portrait #portraits #PortraitMode #portraitphotography #agameoftones #focus #vision #city #urban #fashion #urbanstyle #visuals #dslr #photography #photographer https://t.co/wykBuv8UgK
973240870060380160,2018-03-12 16:54:40+00:00,"If you haven't visited droots.ig you definitely should 
#Apollo #vision #city #tour @ Kaduna State https://t.co/1qlPp7UMQk"
973066464692350976,2018-03-12 05:21:38+00:00,I added a video to a @YouTube playlist https://t.co/3ihvnQT5TE 2 Corinthians 12:1-21 | VISION City Church | Pastor Garid Beeler
972562771266146304,2018-03-10 20:00:08+00:00,"Nehalem’s Vision: City, residents come together to plan next 20 years of Nehalem – The North Coast Citizen https://t.co/5xE32Jhwlc"
972443999071031296,2018-03-10 12:08:11+00:00,NGO Vrinda felicitates women with vision | City Air News https://t.co/Wlc4jKndZV
972132287482662912,2018-03-09 15:29:33+00:00,"Walking through the old town of Geneva🇨🇭
.
.
.
#geneva #urbanromantix #createexplore #agameoftones #artofvisuals #vsco #travel #urbanandstreet #streets_vision #city_explore #beautifuldestinations #streetclassics #streetphotographers #latergram #house… https://t.co/MAPFcRmCKt https://t.co/vKgdlcTI92"
971462215420145664,2018-03-07 19:06:55+00:00,@garymasonglobe Simplistic thinking. We had it in Vision City Hall &amp; now we have it in the BC Govt. Hmm. Could this be because of all the Visionistas there?
971188834762452993,2018-03-07 01:00:36+00:00,"Aspen posts record profit of RM85.4m - Aspen's flagship property project, the 245-acre freehold Aspen Vision city, located in Batu Kawan ne https://t.co/3o6SCniRja"
971080916863873024,2018-03-06 17:51:47+00:00,“I have an affinity for this building because it was meant to represent a vision. City Hall will be celebrating her 90th birthday this year.” @ClaireBartels3 sharing welcoming remarks &amp; highlighting unique value #construction has in our lives #WICWeekLA2018 https://t.co/wviaMAwBFE
970936931264745472,2018-03-06 08:19:38+00:00,"@kagire it's a serious problem, banks have no liquidity for loans, even BNR has only 3 months cover in dollars (IMF source) meanwhile big capital projects like airport, Rwandair, Eurobond loan, Convention, Vision city, all these suck up capital. Dollar is really 950fr+in real terms"
