id,datetime,tweets,edited,sentiment_intensity,sentiment,Anger,Anticipation,Disgust,Fear,Joy,Sadness,Surprise,Trust
1016511030619529217,2018-07-10 02:34:50+00:00,"New Series begins this Wednesday Night @ Fusion! 7pm! Show up early to eat at the restaurant, basketball, or Fortnite! #CityStation #Vision @ City Station https://t.co/6VC7dzlUSq",new series begin wednesday night fusion show early eat restaurant basketball fortnite citystation vision city station,0.25,Positive,0,1,0,0,0,0,0,1
1016318237544361985,2018-07-09 13:48:44+00:00,"This was all to bizarre a day but it was happening. We were all seemingly trapped in Vision City. The unfortunate victims of a failed lift, for whom, thankfully the lift is transparent, and the rest of us behind the endless line of cars. 

 #TrueStory #PNG",bizarre day happen seemingly trap vision city unfortunate victim failed lift thankfully lift transparent rest endless line car truestory png,-0.802,Negative,2,2,0,2,1,2,0,1
1016260733095555072,2018-07-09 10:00:14+00:00,"ECCI expertise to help Edinburgh City Council achieve 2050 vision

City Councillors have given the go-ahead to ECCI playing a key role in helping the council achieve its vision for... https://t.co/nHOhv1ztCo",ecci expertise help edinburgh city council achieve vision city councillor give ecci play key role help council achieve vision,0.8689,Positive,0,4,0,0,0,0,0,2
1016175544214409216,2018-07-09 04:21:44+00:00,I added a video to a @YouTube playlist https://t.co/IyuELAv4sW Galatians 3:10-29 | Breaking The Chains | Part 8 | VISION City Church |,add video youtube playlist galatian break chain part vision city church,0.25,Positive,0,2,0,0,1,0,1,1
1016088658712125444,2018-07-08 22:36:28+00:00,"@LandlordRescue @Bill_McCreery @DavidFineGuy @ToddHeintz @TomDavidoff @FIVRE604 @jhwfung @michaelgeller @udibc @pmcondon2 @TheTyee Vancouver's #housingcrisis is directly due to 9 years of Vision City poor policies that feed speculators &amp; #DonorsFirst, thanks. And with BCLibs help. ""300 years"" comment is ridiculous",landlordrescue bill_mccreery davidfineguy toddheintz tomdavidoff fivre604 jhwfung michaelgeller udibc pmcondon2 thetyee vancouver housingcrisis directly due year vision city poor policy fee speculator amp donorsfirst thanks bclibs help year comment ridiculous,0.25,Positive,1,1,0,0,0,0,0,0
1015844298015854592,2018-07-08 06:25:28+00:00,I added a video to a @YouTube playlist https://t.co/35fF7u6UkX Victor Speaks at Vision City Church,add video youtube playlist victor speaks vision city church,0.25,Positive,0,2,0,0,2,0,0,1
1014944144131805185,2018-07-05 18:48:35+00:00,"@Barrybados @ccipyke @PrideInBarry @barry_beautiful @_BARRYISLAND_ @OwsWills @BarryDocker @PaulHaley1963 Maybe, we should be pushing for the LA mergers? Cardiff / Vale joint vision; City / Countryside and Coast;  *tin hat on*",barrybados ccipyke prideinbarry barry_beautiful owswills barrydocker paulhaley1963 maybe push la merger cardiff vale joint vision city countryside coast tin,0.25,Positive,0,1,0,0,0,0,0,0
1014829676211179520,2018-07-05 11:13:44+00:00,"⁦@RSSB_rail⁩ need to be congratulated on Vision 2020, Vision City &amp; similar projects in Kagugu, Gacuriro. It would be good to make residential properties to be made affordable. https://t.co/RwVIFuu0r8",rssb_rail⁩ congratulate vision vision city amp similar project kagugu gacuriro good make residential property make affordable,0.8442,Positive,0,3,0,0,1,0,1,1
1014309105534734336,2018-07-04 00:45:10+00:00,I liked a @YouTube video https://t.co/jbxRBolxtX Vision City Kigali Rwanda,like youtube video vision city kigali rwanda,0.5423,Positive,0,1,0,0,0,0,0,0
1013758455956623360,2018-07-02 12:17:05+00:00,"So pink .
.
.
.
#sunset_madness #nofilter #landscape #sunset #skyporn #sunset_hub #sky #citylife #sunsetlovers #pinksky #sunset_vision #city #photography #view #cityscape #sunsetporn… https://t.co/jN76ajTAi7",pink sunset_madness nofilter landscape sunset skyporn sunset_hub sky citylife sunsetlovers pinksky sunset_vision city photography view cityscape sunsetporn…,0.0,Neutral,0,1,0,0,0,0,0,0
1013648578668089345,2018-07-02 05:00:28+00:00,I added a video to a @YouTube playlist https://t.co/vUvPoK2XIp Psalm 107 | Pastor Larry Powers | VISION City Church | Pastor Garid,add video youtube playlist psalm pastor larry power vision city church pastor garid,0.25,Positive,0,2,0,0,3,0,0,3
1013268528428748801,2018-07-01 03:50:17+00:00,"EASIPAY ONLINE [Update 3]

Easipay Vending now at the following sites in PORT MORESBY
1. Boroko Foodworld
2. Stop and Shop Waigani Central
3. RH Gordons 
4. Vision City

Other Centre vending sites;
1. SVS Lae
2. SVS Wewak",easipay online update easipay vending follow site port moresby boroko foodworld stop shop waigani central rh gordons vision city centre vend site svs lae svs wewak,-0.0516,Negative,0,1,0,0,0,0,0,0
1012498429631782912,2018-06-29 00:50:11+00:00,"Early birds get to start the day off right by tuning into #KBRITE weekdays at 6AM, to listen to ""Vision Radio"" with Pastor Garid Beeler of VISION City Church. Pastor Garid's passion is to teach the Bible, equip the Saints, and preach the Gospel.... https://t.co/XTshF9Ets4",early bird get start day right tune kbrite weekday listen vision radio pastor garid beeler vision city church pastor garid passion teach bible equip saint preach gospel,0.7184,Positive,0,6,0,0,6,0,2,7
1010878711694962690,2018-06-24 13:34:00+00:00,"We spoke to your campaign volunteers about this yesterday @JohnTory We want to see real vision city-wide.  @JoshMatlow has championed lower speed limits, improved road design and enforcement. https://t.co/KZZZGcioyH",speak campaign volunteer yesterday johntory want see real vision joshmatlow champion low speed limit improve road design enforcement,0.7906,Positive,0,2,0,0,1,0,0,2
1010278392917315584,2018-06-22 21:48:33+00:00,"Look at this photo. Their father and husband was killed by a driver while riding his bicycle in Toronto; a Zero Vision city. People killed are normal, like you or me or anyone; it must stop. Lower speeds + city-wide #minimumGRID bikeways #AllAgesAbilities. https://t.co/VrJwK9eJed https://t.co/ABEZfq4fT3",look photo father husband kill driver rid bicycle toronto zero vision city people kill normal anyone stop low speed minimumgrid bikeways allagesabilities,-0.9136,Negative,0,1,0,2,0,2,0,1
1009924580184449024,2018-06-21 22:22:38+00:00,"@Bill_McCreery @pqpolitics @jonesj @QueenoftheParks @wisemonkeysblog @rj_aquino @OneCityVan @christineeboyle @VisionVancouver @VanGreens @FalseCreekRes @glenchernen @ParkBoard @CityofVancouver @betterparks @JohnCCoupar @sarahkirby_yung I've lost track of it frankly b/c Vision City Hall is so corrupted or arrogant. The 2014 plan was 11 towers, several at 18 storeys and a couple up to 45 storeys. Utter failure &amp; same w/ #CambieCorridor, all phases.",bill_mccreery pqpolitics jonesj queenoftheparks wisemonkeysblog rj_aquino onecityvan christineeboyle visionvancouver vangreens falsecreekres glenchernen parkboard cityofvancouver betterparks johnccoupar sarahkirby_yung lose track frankly vision city hall corrupted arrogant plan tower several storey couple storey utter failure amp cambiecorridor phase,-0.802,Negative,1,3,1,1,0,1,1,1
1009874054575247360,2018-06-21 19:01:51+00:00,"@realDonaldTrump The wall will help.
Build: The Child Protection Wall
Let Washington DC be: Vision City",realdonaldtrump wall help build child protection wall let washington dc vision city,0.5719,Positive,0,2,0,0,1,0,0,0
1009013070310576129,2018-06-19 10:00:37+00:00,"Beautiful house for rent in #Gacuriro (Vision City)@ 1,800$/Month. Visit us to read more.#RwOT #RealEstate #Houseforrent #IsokoNow
https://t.co/cEIOAsj1KR https://t.co/kCF3C1mFBH",beautiful house rent gacuriro vision city visit read more. rwot realestate houseforrent isokonow,0.7096,Positive,0,1,0,0,0,0,0,0
1008571262715736065,2018-06-18 04:45:02+00:00,#Rwanda’s Vision City named among Top 5 Smart City Initiatives in Africa. https://t.co/NZJwAcW29K https://t.co/XRaylteGCq,rwanda vision city name top smart city initiative africa,0.6705,Positive,0,2,0,0,0,0,0,1
1008343617931530240,2018-06-17 13:40:27+00:00,#Rwanda’s #VisionCity named among Top 5 #SmartCityInitiatives in Africa https://t.co/3ssh4kqsvo via @Newz Post https://t.co/Ekw4uTFMYa,rwanda visioncity name top smartcityinitiatives africa newz post,0.2023,Positive,0,1,0,0,0,0,0,1
1008328027015503873,2018-06-17 12:38:30+00:00,Got this brand new phone from #Vision city mega mall #Port Moresby #Papua New Guinea https://t.co/RpL2x6zh5d,got brand new phone vision city mega mall port moresby papua new guinea,0.25,Positive,0,1,0,0,0,0,0,0
1007795798367584256,2018-06-16 01:23:36+00:00,"Whether Raymond Louie is leaving because of health issues affecting his family, fatigue after 16 years on council or realization his party is a spent force, he would have been the last of the Chinese Canadian Vision city councillors to still serve https://t.co/ZvORvV7O1I #vanpoli",whether raymond louie leave health issue affect family fatigue year council realization party spent force last chinese canadian vision city councillor still serve vanpoli,0.3612,Positive,0,2,0,0,0,0,0,1
1007464746512154624,2018-06-15 03:28:08+00:00,"@atukundaconnie1 @inspiredUganda Gaculiro Estate, Kigali. It is one of the very first real estate developments  funded by the Rwanda Social Security Fund (RSSF) and then sold off to individual house-buyers almost 20 years ago. A newer development close by, Vision City has also been completed.",atukundaconnie1 inspireduganda gaculiro estate kigali first real estate development fund rwanda social security fund rssf sell individual almost year ago newer development close vision city also complete,0.5267,Positive,0,3,0,0,0,0,0,1
1007144591022100481,2018-06-14 06:15:56+00:00,"Space Christian Karate Dojo doing demonstration at Vision City shopping mall in Port Moresby on Monday 11th June, 2018.

PHOTO: PNG Karate-Do Federation. https://t.co/sB12ac4XLM",space christian karate dojo demonstration vision city shop mall port moresby monday june photo png federation,0.34,Positive,0,1,0,0,0,0,0,0
1007054394662109185,2018-06-14 00:17:32+00:00,Does anyone know which idiot truck torn the underbelly of the overhead at Vision City,doe anyone know idiot truck underbelly overhead vision city,-0.3182,Negative,0,1,1,0,0,0,0,1
1007046477129179142,2018-06-13 23:46:04+00:00,"#PMOIndia @narendramodi ji 45th BJP manifesto,in all 3500 #SmartCities &amp; 675000 #smartvillages  some where we need to exhibit a vision,city/village has in mind for next 88 years of this century, a total projection of data's &amp; socio economic perspective&amp;path    #SwachhBharat #IOT",pmoindia narendramodi ji bjp manifesto smartcities amp smartvillages need exhibit vision mind next year century total projection data amp economic perspective amp swachhbharat iot,0.25,Positive,0,1,0,0,0,0,0,0
1007009960008540166,2018-06-13 21:20:58+00:00,"@RainbowPNG I’m going to steal your image, if that’s OK… sums up my life to a T. Although I’m just a terminally depressed white hetero cis female, I *am* an #LGBTI ally, &amp; had the privilege of rescuing a v brave young man in (subtle) makeup being harassed by security guards at #VisionCity.",rainbowpng go steal image ok… sum life t. terminally depressed white hetero ci female lgbti ally amp privilege rescue v brave young man subtle makeup harass security guard visioncity,0.2263,Positive,2,2,1,3,2,2,1,2
1006807534223622145,2018-06-13 07:56:36+00:00,#thecityuk2018 @JohnGlenUK giving the keynote - 3 prong vision - city no longer sq mile but spread across the region's #economy sum or parts. Highlighting #Birmingham. https://t.co/qKGSvqKelb,thecityuk2018 johnglenuk give keynote prong vision city longer sq mile spread region economy sum part highlight birmingham,0.5267,Positive,0,1,0,0,0,0,0,0
1006110035821449217,2018-06-11 09:44:59+00:00,@Janvanvonno calling time on brainstorming 10 minutes #Innovation #vision #city of the #future in teams #IDCDES18 @IDC_EMEA https://t.co/8SOCpShpzC,janvanvonno call time brainstorm minute innovation vision city future team idcdes18 idc_emea,0.5574,Positive,0,2,0,0,0,0,0,1
1006016393890975744,2018-06-11 03:32:53+00:00,I added a video to a @YouTube playlist https://t.co/S4TtOtf9DT Pastor Garid Beeler Interviews Victor Marx | VISION City Church,add video youtube playlist pastor garid beeler interview victor marx vision city church,0.25,Positive,0,2,0,0,3,0,0,2
1004882136485191681,2018-06-08 00:25:45+00:00,"1. Last night: Ian Campbell, a director of MST Development, is acclaimed as the Vision Vancouver mayoral candidate. Today: Vision city hall's 43-person spin dept. announces MST has offered its 4949 Heather site for a homeless village. #vanpoli #vanRE",last night ian campbell director mst development acclaim vision vancouver mayoral candidate today vision city hall spin dept announces mst offer heather site homeless village vanpoli vanre,0.4588,Positive,1,5,1,1,1,1,1,2
1004685899853127680,2018-06-07 11:25:59+00:00,"To achieve this vision, City needs to reconsider its long standing opposition to this bridge concept and the fact that people need to drive to downtown. And City/County must start cooperating on planning for growth and infrastructure which should exist just beyond their boarders",achieve vision city need reconsider long standing opposition bridge concept fact people need drive downtown start cooperate plan growth infrastructure exist boarder,0.5574,Positive,0,4,0,0,0,0,0,1
1004120737588838401,2018-06-05 22:00:14+00:00,"Don't miss Blacklight Beach at Fete Music Hall!
June 23 - Providence, Rhode Island

https://t.co/p5GM9gVxBa

DTD Productions Blue Band Vision City Tribe Tony Dispirito
#housemusic #techhouse #techno #funky #dancemusic https://t.co/oCaSDVIfHy",n't miss blacklight beach fete music hall june providence rhode island dtd production blue band vision city tribe tony dispirito housemusic techhouse techno funky dancemusic,0.2603,Positive,0,2,0,0,3,2,1,1
1003957915156471811,2018-06-05 11:13:14+00:00,"In Australia appeared ""digital crypto town""

The Agnes-Vision city became the first place in the country where you can buy goods and services for cryptocurrency. The administration of the resort, where only 200 people live, plan to attract tourists and block specialists.

#newstv https://t.co/1BKqITwpxA",australia appear digital crypto town city become first place country buy good service cryptocurrency administration resort people live plan attract tourist block specialist newstv,0.3612,Positive,0,2,0,0,1,0,1,3
