id,datetime,username,tweets,sentiment_intensity,sentiment,Anger,Anticipation,Disgust,Fear,Joy,Sadness,Surprise,Trust
613944816926220289,2015-06-25 05:40:25+00:00,MMGUPTA,"""@PMOIndia Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
613944772051341312,2015-06-25 05:40:14+00:00,MMGUPTA,"""@BJPSamvadWB Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
613944739759415296,2015-06-25 05:40:07+00:00,MMGUPTA,"""@bjpbengal Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
613944692720271360,2015-06-25 05:39:55+00:00,MMGUPTA,"""@PrakashJavdekar Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
613944660524797952,2015-06-25 05:39:48+00:00,MMGUPTA,"""@SrBachchan Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
613944627498909696,2015-06-25 05:39:40+00:00,MMGUPTA,"""@MahaBJP Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
613944588684754945,2015-06-25 05:39:31+00:00,MMGUPTA,"""@bjphimachal Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
613944549887467520,2015-06-25 05:39:21+00:00,MMGUPTA,"""@BJP_Gujarat Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
613944518891565056,2015-06-25 05:39:14+00:00,MMGUPTA,"""@bjpkarnataka Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
613944486939353088,2015-06-25 05:39:06+00:00,MMGUPTA,"""@Bihar_BJP Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
613944453292666880,2015-06-25 05:38:58+00:00,MMGUPTA,"""@ChaudhryShankar Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
613944393649684480,2015-06-25 05:38:44+00:00,MMGUPTA,"""@ChouhanShivraj Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
613944355699585024,2015-06-25 05:38:35+00:00,MMGUPTA,"""@smritiirani Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
613944319007821824,2015-06-25 05:38:26+00:00,MMGUPTA,"""@Dev_Fadnavis Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
613944280034340864,2015-06-25 05:38:17+00:00,MMGUPTA,"""@drharshvardhan Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
613944251710242816,2015-06-25 05:38:10+00:00,MMGUPTA,"""@VasundharaBJP Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
613944211923058688,2015-06-25 05:38:01+00:00,MMGUPTA,"""@SushilModi Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
613944180402839552,2015-06-25 05:37:53+00:00,MMGUPTA,"""@naqvimukhtar Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
613944149088153600,2015-06-25 05:37:46+00:00,MMGUPTA,"""@RadhamohanBJP Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
613944107849768964,2015-06-25 05:37:36+00:00,MMGUPTA,"""@rammadhavbjp Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
613944076161822720,2015-06-25 05:37:28+00:00,MMGUPTA,"""@nsitharaman Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
613944046810050561,2015-06-25 05:37:21+00:00,MMGUPTA,"""@M_Lekhi Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
613944021690417153,2015-06-25 05:37:15+00:00,MMGUPTA,"""@dna Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
613943980451999744,2015-06-25 05:37:06+00:00,MMGUPTA,"""@PiyushGoyal Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
613943950315917312,2015-06-25 05:36:58+00:00,MMGUPTA,"""@anandibenpatel Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
613943917176696832,2015-06-25 05:36:51+00:00,MMGUPTA,"""@manoharparrikar Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
613943784724758528,2015-06-25 05:36:19+00:00,MMGUPTA,"""@YuvaiTV Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
613943739325640705,2015-06-25 05:36:08+00:00,MMGUPTA,"""@vinay1011 Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
613943693293191170,2015-06-25 05:35:57+00:00,MMGUPTA,"""@ptshrikant Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
613943660791529472,2015-06-25 05:35:49+00:00,MMGUPTA,"""@sgurumurthy Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
613943627992076289,2015-06-25 05:35:42+00:00,MMGUPTA,"""@rsprasad Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
613943592759918592,2015-06-25 05:35:33+00:00,MMGUPTA,"""@nitin_gadkari Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
613943504364933120,2015-06-25 05:35:12+00:00,MMGUPTA,"""@DVSBJP Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
613943471947169792,2015-06-25 05:35:04+00:00,MMGUPTA,"""@RajivPratapRudy Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
613943433250496513,2015-06-25 05:34:55+00:00,MMGUPTA,"""@mpparimal Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
613943364560400384,2015-06-25 05:34:39+00:00,MMGUPTA,"""@harbhajan_singh Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
613943322889945088,2015-06-25 05:34:29+00:00,MMGUPTA,"""@AmitShahArmy Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
613943289478189057,2015-06-25 05:34:21+00:00,MMGUPTA,"""@mlkhattar Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
613943245454774272,2015-06-25 05:34:10+00:00,MMGUPTA,"""@BJPJharkhand Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
613943213120864256,2015-06-25 05:34:03+00:00,MMGUPTA,"""@KalrajMishra Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
613943176311648256,2015-06-25 05:33:54+00:00,MMGUPTA,"""@friendsofbjp Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
613943147199008768,2015-06-25 05:33:47+00:00,MMGUPTA,"""@BJYM Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
613943115812990976,2015-06-25 05:33:39+00:00,MMGUPTA,"""@bjpsamvad Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
613943086360625152,2015-06-25 05:33:32+00:00,MMGUPTA,"""@OFBJPUK Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
613943049484267520,2015-06-25 05:33:24+00:00,MMGUPTA,"""@souindia Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
613943019507593216,2015-06-25 05:33:17+00:00,MMGUPTA,"""@RashtrapatiBhvn Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
613942986158641152,2015-06-25 05:33:09+00:00,MMGUPTA,"""@BJPDelhiState Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
613942949848592386,2015-06-25 05:33:00+00:00,MMGUPTA,"""@BJPMadhyaPrades Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
613942905032454148,2015-06-25 05:32:49+00:00,MMGUPTA,"""@bjpcgofficial Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
613942872669224964,2015-06-25 05:32:42+00:00,MMGUPTA,"""@ImRaina Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
613942725549821952,2015-06-25 05:32:06+00:00,MMGUPTA,"""@BJP4Rajasthan Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
613942548831141889,2015-06-25 05:31:24+00:00,MMGUPTA,"""@AmitShah_BJP Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
613942516526678017,2015-06-25 05:31:17+00:00,MMGUPTA,"""@Amitshah_G Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
613942462365630464,2015-06-25 05:31:04+00:00,MMGUPTA,"""@BJPManipur Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
613942432439218176,2015-06-25 05:30:57+00:00,MMGUPTA,"""@bjputtarakhand Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
613942399383961600,2015-06-25 05:30:49+00:00,MMGUPTA,"""@UdayMahurkar Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
613942305846788096,2015-06-25 05:30:26+00:00,MMGUPTA,"""@AmitShahOffice @narendramodi  @BJYM Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
613942092344115200,2015-06-25 05:29:35+00:00,MMGUPTA,"""@AmitShahOffice Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
613941945841225728,2015-06-25 05:29:01+00:00,MMGUPTA,"""@IFollowNamo @AmitShah_BJP Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
613941886391201792,2015-06-25 05:28:46+00:00,MMGUPTA,"""@MIB_India @Moud_India @MVenkaiahNaidu Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
613941851037405184,2015-06-25 05:28:38+00:00,MMGUPTA,"""@iSupportBJP @AmitShah_BJP Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
613938007645622273,2015-06-25 05:13:22+00:00,MMGUPTA,"""Smart Cities will help India to be developed country with vision of #MakerOfDevelopedIndia MODI ji""",0.7506,Positive,0,2,0,0,0,0,0,0
613801745936990209,2015-06-24 20:11:54+00:00,InsightCity,"""Chandigarh takes aim at smart city tag - As Prime Minister Narendra Modi unveils his vision for smart cities on Th... http://t.co/TevBxVjr5Y""",0.7506,Positive,0,1,0,0,0,0,0,0
613713495922733056,2015-06-24 14:21:14+00:00,AskTamal,"""Making NaMo’s Smart Cities Vision a reality - drashwathcn shows how it can be done - http://t.co/crKYlcj4oA http://t.co/NUDd7x1dp2 #YUG""",0.5719,Positive,0,1,0,0,0,0,0,1
613710704454029312,2015-06-24 14:10:08+00:00,LucienBurm,"""Smart cities are here. Placemeter uses computer vision to count people http://t.co/Nmjz8MOQ58""",0.5719,Positive,0,1,0,0,0,0,0,1
613710692294594560,2015-06-24 14:10:05+00:00,NitiCentral,"""Making NaMo’s Smart Cities Vision a reality - @drashwathcn shows how it can be done - http://t.co/G5iqrV5g5W http://t.co/msF9u3ZXX4""",0.5719,Positive,0,1,0,0,0,0,0,1
613702367029166080,2015-06-24 13:37:00+00:00,VVaishnavvii,"""Making NaMo’s Smart Cities Vision a reality - drashwathcn shows how it can be done - http://t.co/RA9kHhbsoh http://t.co/kO2557yriv""",0.5719,Positive,0,1,0,0,0,0,0,1
613701135908540417,2015-06-24 13:32:07+00:00,Lakshya2019,"""Making NaMo’s Smart Cities Vision a reality - @drashwathcn shows how it can be done - http://t.co/WqD4yRxYzT http://t.co/C4kKAhUojs""",0.5719,Positive,0,1,0,0,0,0,0,1
613678813684346880,2015-06-24 12:03:25+00:00,BruceBrothers,"""Smart #cities are here. Placemeter uses computer vision to count people http://t.co/PQZEuGq05r via @Fortune http://t.co/8w5aKfJPmu""",0.5719,Positive,0,1,0,0,0,0,0,1
613666854251401216,2015-06-24 11:15:54+00:00,JoeMurray__,"""@IBMcloud have a vision of a SMART Planet built round SMART Cities @essensysJEFF #CloudWF http://t.co/u6Gn8OZbYr""",0.8345,Positive,0,1,0,0,0,0,0,0
613249627605876737,2015-06-23 07:37:59+00:00,FUNTeam2,"""@jsoldatos presents his vision of IoT in smart cities @VITALfp7 at the Rescom school http://t.co/jlL0miQmSs""",0.5719,Positive,0,2,0,0,1,0,1,2
612963422922276864,2015-06-22 12:40:42+00:00,Cmnplace,"""RT @nesta_uk http://t.co/uH9aC4vD6P #SmartCity. Great report &amp; vision on people-centred smart cities! @cmnplace has many examples to add.""",0.8439,Positive,0,1,0,0,0,0,0,0
612961955536576512,2015-06-22 12:34:53+00:00,mikeymoo,"""@nesta_uk report &amp; vision for people-centred smart cities http://t.co/4FYWdHJ0b5. @cmnplace has lots of examples delivering on this vision""",0.6908,Positive,0,2,0,0,0,0,0,0
612491883835600897,2015-06-21 05:26:59+00:00,chhabrarti,"""@PMOIndia @mygovindia 

Engage BIMAL PATEL Prez CEPT AHMDBD FR SMART CITIES AS HE SHARES UR VISION OF INCLUSIVENESS &amp; equitable distribution""",0.8885,Positive,0,2,0,0,1,0,0,1
611947807990222848,2015-06-19 17:25:01+00:00,BrandULtd,"""Looking forward to hearing from and meeting the Mayor of Bandung @ridwankamil on his vision for smart cities @UKASEAN Innovate ASEAN event""",0.7845,Positive,0,1,0,0,0,0,0,0
611567187741016064,2015-06-18 16:12:34+00:00,UrbanVN,"""'Committed to Make in India Dream' say Cisco Chairman and new CEO On their vision and role in smart cities in Indi… http://t.co/HXQC6uQm7q""",0.6908,Positive,0,1,0,0,0,0,0,1
611470573978324992,2015-06-18 09:48:40+00:00,Mee_Hak,"""""PM @narendramodi 's eyes light up when he talks about Digital India and Smart Cities. His Digital vision is expansive says Chambers""",0.5719,Positive,0,1,0,0,0,0,0,2
610999906791260161,2015-06-17 02:38:24+00:00,RonnieBelmans,"""Mr. Shusaku Nagae presents smart cities vision of @panasonic . Great approach and REAL. Tokyo jsca meeting. GSGF Will report""",0.8316,Positive,0,2,0,0,1,0,1,2
610838914090315777,2015-06-16 15:58:40+00:00,InsightCity,"""Smart Cities For A Better Tomorrow - Smart Cities For A Better Tomorrow ... To attain its 2021 vision of becoming ... http://t.co/37YrojbiT2""",0.9042,Positive,0,3,0,0,0,0,0,0
610838914086125568,2015-06-16 15:58:40+00:00,InsightCity,"""What Does India's Smart Cities Project Mean for the Poor? - India's smart cities project, a vision of Prime Minist... http://t.co/jwSSBqDdDl""",0.5106,Positive,0,1,0,0,0,0,0,0
610832632897794048,2015-06-16 15:33:43+00:00,innovative_city,"""Smart cities Council - SMART CITIES NOW: Building Blocks for an Urban Vision / RDV le 24 juin sur Innovative City http://t.co/8kU1YS0T4Y""",0.8455,Positive,0,2,0,0,0,0,0,1
610751287915859969,2015-06-16 10:10:28+00:00,InsightCity,"""Smart Cities For A Better Tomorrow - Smart Cities For A Better Tomorrow ... To attain its 2021 vision of becoming ... http://t.co/ah7LJGwqIG""",0.9042,Positive,0,3,0,0,0,0,0,0
610751287743893505,2015-06-16 10:10:28+00:00,InsightCity,"""What Does India's Smart Cities Project Mean for the Poor? - India's smart cities project, a vision of Prime Minist... http://t.co/QBfVfueKaU""",0.5106,Positive,0,1,0,0,0,0,0,0
610710596749774848,2015-06-16 07:28:47+00:00,UrbanVN,"""What Does India's Smart Cities Project Mean for the Poor? India's smart cities project, a vision of Prime Minister… http://t.co/lA7Ehd3qHF""",0.5106,Positive,0,1,0,0,0,0,0,0
610420139998224385,2015-06-15 12:14:37+00:00,mooseabyte,"""New SCL Smart City Articles - Many Smart Cities, One Smart Nation – Singapore’s Smart Nation Vision http://t.co/PLhRgUq3pX""",0.8957,Positive,0,1,0,0,0,0,0,2
610419075991207936,2015-06-15 12:10:23+00:00,computersandlaw,"""Many Smart Cities, One Smart Nation – Singapore’s Smart Nation Vision http://t.co/fYdRA5A5jI""",0.8442,Positive,0,1,0,0,0,0,0,2
610244614793003008,2015-06-15 00:37:08+00:00,jaijit,"""#SmartCities but crowded airports. Surely this is not the vision of smart cities. @KPMGIndia @amitabhk87 #iot #M2M http://t.co/g6WiLUwNT3""",0.7423,Positive,0,2,0,0,0,0,0,0
610165509540192259,2015-06-14 19:22:48+00:00,UrbanVN,"""Smart cities, a long way to go in India What augurs well for the country's future is the recent vision statement b… http://t.co/YVEaEjGwd1""",0.7003,Positive,0,2,0,0,0,0,0,1
