id,datetime,username,tweets,sentiment_intensity,sentiment,Anger,Anticipation,Disgust,Fear,Joy,Sadness,Surprise,Trust
951518070996160515,2018-01-11 18:16:01+00:00,ViviotaSoftware,"""Ambitious Greenfield Projects Hope to Accelerate Smart Cities https://t.co/Uvf4qlTOj4""",0.8271,Positive,0,1,0,0,1,0,1,1
951488492512645120,2018-01-11 16:18:29+00:00,KlausSchoemann,"""#CSCC18 Smart cities in need of joining and sharing, Let us hope for exponential growth of conference participants next year. Cities, Get smart now.""",0.9136,Positive,0,2,0,0,2,0,1,2
950886328396267520,2018-01-10 00:25:41+00:00,UjetNews,"""Welcoming all @CES attendees to jet on over to our booth #2018 in the Smart Cities Section - Tech East, Westgate. Hope to see you there! https://t.co/hTumhmQdQy #CES2018 #UrbanPioneers https://t.co/DuQvyHF7hi""",0.8313,Positive,0,1,0,0,1,0,1,1
950074371476922368,2018-01-07 18:39:16+00:00,Crypt0rTM,"""#IOTA $IOTA hope you guys believe in Smart Cities and Co.?  Me too. That is why IOTA will be very valuable. https://t.co/1yT8R6iJKB""",0.8399,Positive,0,1,0,0,1,0,1,1
948875201927942144,2018-01-04 11:14:12+00:00,JoyceWilliams_,"""Can Africa leapfrog the rest of us? Exciting! Hope I make 100 to find out!
BBC News - Planning Africa's smart cities https://t.co/fk6Te8JOf0""",0.855,Positive,0,2,0,0,1,0,1,1
948618472409452546,2018-01-03 18:14:02+00:00,UrbanVN,"""Three Arizona Students Hope a Video Conferencing App for Musicians Can Change Cities When I think about smart cities, those are the kind of broad innovations I want to envisage. The Newport Beach idea could be expanded out to dozens of information portal… https://t.co/N819Wj03YX""",0.7096,Positive,0,1,0,0,3,0,1,3
947653386530209792,2018-01-01 02:19:08+00:00,countthesteps,"""@OfficeOfRG if your hang over permits, do read this thread regarding smart cities this morning. Hope you had a smokin' new year's eve! https://t.co/kkZQHYkVGZ""",0.7088,Positive,0,2,0,0,1,0,1,1
947529664465051648,2017-12-31 18:07:30+00:00,caalokpandey200,"""Dear All...New year is coming.  We all are having new hope and dreams.  May God and Goddess fulfil all. 
Because we all Indian are bound to dream.

So come to dream for smart cities,  smart  living..clean and clear air and water...bread and butter for all and atleast happiness...""",0.9601,Positive,0,2,0,1,3,0,1,3
947445788552122368,2017-12-31 12:34:13+00:00,raghavroxxx,"""@OfficeOfRG Mr. Pappu, I never ever heard smart cities in Congress rule.atleast 7% is better then 0%. Hope one day you will also get smart.""",0.5487,Positive,0,1,1,0,1,0,1,2
947379584294465538,2017-12-31 08:11:09+00:00,PCMohanMP,"""As 2017 ends, I wish to share that the #NDA govt included #Bengaluru under Smart Cities Project. Hope atleast in 2018, state govt will register the SPV and start work. @CMofKarnataka
https://t.co/4vWac65dMX""",0.8591,Positive,0,3,0,0,2,0,1,2
947372893842890752,2017-12-31 07:44:33+00:00,darshanmundhada,"""I hope @HardeepSPuri will answer about this in coming days! If whatever @OfficeOfRG said is true, then definitely smart cities mission requires huge boost to turn dreams into reality! https://t.co/AsiwkqKMaT""",0.9544,Positive,0,1,0,0,1,0,1,1
947350158307676160,2017-12-31 06:14:13+00:00,UrbanVN,"""The appliance of science: hope and fear in tomorrow's world Looking further ahead, you can be sure that within a decade or two we will have fridges that will tell the supermarket you're out of milk, AI-controlled smart cities, fully immersive virtual-rea… https://t.co/1lKvGrwF4J""",0.5719,Positive,1,2,0,1,1,0,1,1
947176108193071104,2017-12-30 18:42:36+00:00,ashokmalik,"""#CHALLENGES2018. India looks forward with hope to @narendramodi to announce a massive campaign of urban renewal and safety audit. Smart India must have smart cities and smart villages. Last #MannKiBaat broadcast of 2017 is just the right platform for such a plan. Do #RT, support. https://t.co/NZPfPwXMqD""",0.9382,Positive,0,2,0,0,1,0,1,1
947139446624862209,2017-12-30 16:16:55+00:00,anupamkanu,"""Clearly progress on smart cities initiative is lacking .  such initiatives takes time let's hope we see progress catch up soon ..... https://t.co/dyFjL7IntC""",0.9169,Positive,0,4,0,0,3,0,2,1
947128085450600450,2017-12-30 15:31:47+00:00,AvinashGoraksha,"""Clearly progress on smart cities initiative is lacking but should midi be blamed for this? I don't think so implementation of such initiatives takes time let's hope we see progress catch up soon https://t.co/ZKHxnvqh8W""",0.7906,Positive,1,4,1,0,3,0,2,1
947027524105543682,2017-12-30 08:52:11+00:00,prashant__shrma,"""@SudarshanEMA @muglikar_ @c_aashish I hope we have the smart people to design the smart cities""",0.8074,Positive,0,1,0,0,1,0,1,1
946228548850683906,2017-12-28 03:57:20+00:00,sanku0211,"""Gud to know tht govt is investing in developing Smart Cities. But @Dev_Fadnavis please keep a track on the progress n have timelines. Also urge u to keep the citizens in mind n have initiatives which wud benefit a common man. Hope u read this. https://t.co/ZBEatNCXwZ""",0.9136,Positive,0,4,0,0,2,0,1,1
946222207964921857,2017-12-28 03:32:08+00:00,dipankarpatnaik,"""@BDA_BBSR @CMO_Odisha waiting for a wider road in old town, Sriram Nagar, lane 04 for just close to 20 years.. hope in the age of smart cities... Simple access to one's Home will be realised under your leadership @Naveen_Odisha #waiting #losinghope #Odisha @BBSRBuzz""",0.6808,Positive,0,3,0,0,1,0,1,1
944431642462048256,2017-12-23 04:57:04+00:00,DreamItToLife,"""#Entrepreneurship Urban Technology: The Business Of Smart Cities
Smart cities are a new approach to urban development. They hope to “solve tangled… #Entrepreneurial https://t.co/BLhp0x8V1n""",0.8074,Positive,0,2,0,0,1,0,1,1
943717497454432258,2017-12-21 05:39:19+00:00,UrbanVN,"""Urban Technology: The Business Of Smart Cities Smart cities are a new approach to urban development. They hope to “solve tangled and wicked problems inherited in the rapid urbanization,” according to research from the Center for Technology in Government … https://t.co/yYFTpPCZ8f""",0.296,Positive,0,2,0,1,1,1,2,4
942947342667472896,2017-12-19 02:39:00+00:00,ViviotaSoftware,"""Ambitious Greenfield Projects Hope to Accelerate Smart Cities https://t.co/k9TyisSBNe""",0.8271,Positive,0,1,0,0,1,0,1,1
942091072469065728,2017-12-16 17:56:29+00:00,LifeBeingURSelf,"""That Should Be Included In Our Future Smart Cities.. I Hope.. India Will Plan.. https://t.co/7fJmNJxSlN""",0.4019,Positive,0,2,0,0,1,0,1,1
941931778658385920,2017-12-16 07:23:30+00:00,naderafzalan,"""Well, cities are much more complicated than Windows or other operating systems. Hope @BillGates focuses on smart communities rather than smart cities https://t.co/JqbBO3hGco""",0.8074,Positive,0,1,0,0,1,0,1,2
941262549168791553,2017-12-14 11:04:14+00:00,Ankita_Mishra15,"""@thekjgeorge Testing new ideas and pushing for collaboration among unlikely stakeholders is fundamental to the future of our cities. My hope is that our smart cities become thriving hubs in which people have the agency to live to their fullest potential. #BetterBengaluru""",0.6808,Positive,0,1,0,0,1,0,1,1
940330487033319425,2017-12-11 21:20:33+00:00,Jollylands,"""@PaulineRiordan @smartdublin @jcudden @zairarivera @NGraham161 @smart_cities_I Totally agree Pauline, hope u like the report""",0.8155,Positive,0,1,0,0,1,0,1,1
940174889671102469,2017-12-11 11:02:15+00:00,michael_dieter,"""Ambitious Greenfield Projects Hope to Accelerate Smart Cities https://t.co/4kyv180LY4""",0.8271,Positive,0,1,0,0,1,0,1,1
940064664586633217,2017-12-11 03:44:16+00:00,saurabhathavale,"""@PradeepHardikar @nitin_gadkari ji smart signal wil be a necessity for smart cities to move smartly. Hope you have something on mind for this already ☺️""",0.8689,Positive,0,1,0,0,1,0,1,1
939222103122956288,2017-12-08 19:56:13+00:00,UrbanVN,"""S'pore foreign minister: Winds of change will continue to shape Asean We hope that by addressing these challenges collectively, by interconnecting and sharing ideas, and creating a network of enterprises, entrepreneurs, smart cities, we will be able to h… https://t.co/CVCSRmSVV5""",0.872,Positive,0,3,0,0,2,0,1,2
937778875832049664,2017-12-04 20:21:21+00:00,NZEhomes,"""Ambitious Greenfield Projects Hope to Accelerate Smart Cities https://t.co/OaX2hvwTc0""",0.8271,Positive,0,1,0,0,1,0,1,1
937736020262518784,2017-12-04 17:31:04+00:00,MarketplaceCity,"""Congratulations @TownofCary, you certainly are a rising star in smart cities.  We hope to help your next wave of innovation! https://t.co/oKBsAJcW9G""",0.9476,Positive,0,2,0,0,2,0,1,2
937635245901443072,2017-12-04 10:50:37+00:00,UrbanVN,"""'Thailand to cultivate late king's fraternity with Korea' “To realize all this, we hope to learn from Korea's expertise and best practices in developing its infrastructure, smart cities, and innovative research and development capacities, especially the … https://t.co/DrW6KnjjBH""",0.9136,Positive,0,3,0,0,1,1,1,1
936933121378930688,2017-12-02 12:20:38+00:00,UrbanVN,"""Readers have their say on Staten Island, clean energy, coal and storm preparation Pat Sapinsley's op-ed “Want to build smart cities instead of dating apps? Come to NYC” offers hope that technology startups, aligning with state government policies, can pu… https://t.co/aYfxexqAgp""",0.8555,Positive,1,1,0,0,2,0,1,3
936348119029215232,2017-11-30 21:36:02+00:00,DanielButlerFG,"""@zuroph @Rubberbandits @AnneCronin5 @limerickslife @sarahleekiely @LACELimerick @HarpersLimerick @BrianLeddin @pfoley194 @moranjohna1 On the way. Council to invest in a prototype and we also hope to create a Georgian Smart Quarter as part of our smart cities charter.""",0.8555,Positive,0,2,0,0,1,0,1,2
936170982162751488,2017-11-30 09:52:10+00:00,JosCreese,"""Promises to be a good agenda today on #smartcities .. I hope they won’t mind me saying that the agenda has to move on beyond ‘smart cities’ and that focus is now holding us back! https://t.co/gPbx3ILMUQ""",0.8268,Positive,0,2,0,0,2,0,2,2
935593978174562304,2017-11-28 19:39:21+00:00,kristinmusulin,"""Oh no! Hope she'll continue her work in the smart cities space -- Her impact on DC has been immense. 

@smartcitiesdive story to come. https://t.co/6eIxoKlOLr""",0.5707,Positive,0,1,0,0,1,0,1,1
935573022315921408,2017-11-28 18:16:05+00:00,ViviotaSoftware,"""Ambitious Greenfield Projects Hope to Accelerate Smart Cities https://t.co/OCgES6Wkic""",0.8271,Positive,0,1,0,0,1,0,1,1
935427478549684224,2017-11-28 08:37:44+00:00,robinknowles_,"""Looking forward to Chairing our IoT/Smart Cities Salon this afternoon. Hope you were lucky and got a place #Digileaders https://t.co/yfxbf7TRZj""",0.6908,Positive,0,1,0,0,1,0,1,1
935251147463553024,2017-11-27 20:57:04+00:00,Cravenna,"""#Smart #Cities: hype or hope? https://t.co/FOm2d5fkOr""",0.4404,Positive,0,2,0,0,1,0,1,1
935108555404963840,2017-11-27 11:30:27+00:00,amirabenhamida,"""I'll be talking about ""Artificial Intelligence in Smart Cities"", on Next Thursday 30 in CentraleSupelec University. Hope to see you there ! @IRTSystemX @centralesupelec #SmartCity #IA #Energy #Mobility
https://t.co/YXIUfxt2fr""",0.8398,Positive,0,1,0,0,1,0,1,1
934527295028686849,2017-11-25 21:00:44+00:00,INFC_eng,"""What do you hope to see from the Smart Cities Challenge? #smartcitiesCanada https://t.co/6fq9DaPfOf cc: @michaelgeller @stephen_rees @hborys @pricetags""",0.7096,Positive,0,1,0,0,1,0,1,1
933551122807005185,2017-11-23 04:21:46+00:00,ShishirRai1,"""Ambitious Greenfield Projects Hope to Accelerate Smart Cities | ARC Advisory Group https://t.co/ByoGNFGLVj""",0.8271,Positive,0,1,0,0,1,0,1,1
933515742699548672,2017-11-23 02:01:11+00:00,SMontigaud,"""Ambitious Greenfield Projects Hope to Accelerate Smart Cities https://t.co/K89Fs4Du6J""",0.8271,Positive,0,1,0,0,1,0,1,1
933481511269097472,2017-11-22 23:45:10+00:00,US_Ignite,"""Ambitious Greenfield Projects Hope to Accelerate Smart Cities | ARC Advisory Group https://t.co/VaZlo3IaBq #SmartCities #Innovation""",0.8271,Positive,0,1,0,0,1,0,1,1
933355674871803904,2017-11-22 15:25:08+00:00,CleanAcresCTC,"""Ambitious Greenfield Projects Hope to Accelerate Smart Cities - ARC Viewpoints (blog) https://t.co/3f603sjQcU""",0.8271,Positive,0,1,0,0,1,0,1,1
933354942240382976,2017-11-22 15:22:13+00:00,smartcityworld,"""Ambitious Greenfield Projects Hope to Accelerate Smart Cities https://t.co/kL1rwHoKAu #SmartCities""",0.8271,Positive,0,1,0,0,1,0,1,1
933348107508645889,2017-11-22 14:55:04+00:00,UrbanVN,"""Ambitious Greenfield Projects Hope to Accelerate Smart Cities It is not a matter of “if” but “when” the smart cities market will truly take off. The constraints of technology, the lack of tangible benefits from successful integration of siloed services a… https://t.co/gxfudrpG4x""",0.9575,Positive,1,2,0,1,2,1,1,1
933218123599167488,2017-11-22 06:18:33+00:00,MrMarkAJones,"""Ambitious Greenfield Projects Hope to Accelerate Smart Cities https://t.co/3c9eREatOO https://t.co/e1RpTGd04f""",0.8271,Positive,0,1,0,0,1,0,1,1
933216492958597120,2017-11-22 06:12:04+00:00,AlexChatha,"""Ambitious Greenfield Projects Hope to Accelerate Smart Cities https://t.co/VV8NkXZwkp https://t.co/0S8cxVuGHT""",0.8271,Positive,0,1,0,0,1,0,1,1
933215757361586176,2017-11-22 06:09:09+00:00,joshua_lyon,"""Ambitious Greenfield Projects Hope to Accelerate Smart Cities #IIoT https://t.co/io0IDGWRAD""",0.8271,Positive,0,1,0,0,1,0,1,1
933148906741002240,2017-11-22 01:43:31+00:00,navinbhard,"""@AAPInNews @thetribunechd @PMOIndia @ArvindKejriwal @LtGovDelhi this has nothing to do with power but everything to do w smart governance. If the country's capital cant have a functional governance structure then what hope does any other city have? V can forget abt smart cities""",0.8625,Positive,0,1,0,0,1,0,1,3
932564459721289728,2017-11-20 11:01:08+00:00,SanGomezLopez,"""I want to give the welcome to the experts from Asia in Smart Cities and Startups who are with us today. Thanks very much to all of you. I hope you feel comfortable in our nice city and that this meeting will be helpful and creates new job opportunities #AsiaInnova https://t.co/F8k8Z2r2MZ""",0.9732,Positive,0,2,0,0,2,0,1,3
932260358953172992,2017-11-19 14:52:44+00:00,Victoria_Forum,"""What is the main lesson from 'Are Smart Cities For All?' that you hope attendees bring to their communities?
Watch @dpontefract, Chief Envisioner @TELUS, share his thoughts. #VictoriaForum. https://t.co/yci6KQHbWi""",0.7998,Positive,0,5,0,1,2,0,1,3
931598472104554496,2017-11-17 19:02:38+00:00,mikefortampa,"""Listening to @leagueofcities Large Cities committee. There is a bi-partisan effort to make the ""Smart Cities Challenge"" a permanent program. We hope Congress will pass &amp;President  signs this bill. It will help @CityofTampa apply for $$ for innovative solutions to tranpso problems https://t.co/6zkDesmSQ7""",0.8591,Positive,0,1,1,1,1,1,1,2
931254769305378816,2017-11-16 20:16:53+00:00,Redo,"""@nealunger Cf my reply to Q2... Car was at the core of the shapes and organisation of our cities, you transform / disrupt car, you disrupt cities to move to smart-cities, I hope but the car industry is a very slow industry !  Only @Tesla is showing the right trend, I think ...""",0.3054,Positive,0,1,0,0,1,0,1,2
931228572857044992,2017-11-16 18:32:47+00:00,KeldaShowers,"""Impressive Smart City Expo in Barcelona - 18,000 visitors, thought provoking speakers and exciting insight into smart cities of the future! Hope to be back in 2018! https://t.co/PPT96DUyJr""",0.9272,Positive,0,3,0,0,2,0,1,1
930743944811569152,2017-11-15 10:27:03+00:00,Axis_DACH,"""Lots of people are talking about visions when it comes to smart cities. On Wednesday, December 15, from 11:45 am – 12:45 pm @alfredsson_stef will share concrete solutions and real-life examples at #SCEWC17 in Barcelona. Hope to see you there.""",0.8555,Positive,0,3,0,0,2,0,1,2
930743944492847106,2017-11-15 10:27:03+00:00,Axis_BELUX,"""Lots of people are talking about visions when it comes to smart cities. On Wednesday, December 15, from 11:45 am – 12:45 pm @alfredsson_stef will share concrete solutions and real-life examples at #SCEWC17 in Barcelona. Hope to see you there.""",0.8555,Positive,0,3,0,0,2,0,1,2
